"","19_T33_Ac_WK","24_T12_Ac_FM","25_ctl1_Ac_GF_1","27_ctl2_Ac_YG_1","31_T22_Ac_UV","35_T43_Ac_MT","37_T13_Ac_ML","38_T23_Ac_IN","41_ctl3_Ac_RN_1","45_T41_Ac_SC_1","47_T31_Ac_JB","52_T11_Ac_II","53_T21_Ac_NH","54_T42_Ac_JQ","57_T32_Ac_NM"
"Acerv_evm.TU.Segkk3422_pilon.23",799,711,15,8,471,680,524,537,22,14,402,449,304,1079,353
"Acerv_evm.TU.Segkk2265_pilon.6",49,0,99,145,34,51,0,52,119,146,31,0,0,46,22
"Acerv_evm.TU.Segkk759_pilon.8",32,30,30,56,26,48,16,20,24,48,8,15,18,26,4
"Acerv_evm.TU.Segkk3352_pilon.2",27,0,39,39,12,0,0,130,445,519,99,0,17,0,7
"Acerv_evm.TU.Segkk1241_pilon.2",42,0,2,0,19,24,41,10,0,6,24,56,11,35,16
"Acerv_evm.TU.Segkk1268_pilon.2",25,0,7,6,27,35,30,43,10,12,35,50,14,39,28
"Acerv_evm.TU.Segkk3807_pilon.23",71,0,121,111,22,36,0,33,89,152,36,0,0,54,0
"Acerv_evm.TU.Segkk2563_pilon.1",52,22,10,20,13,41,11,13,7,20,7,11,18,16,4
"Acerv_evm.TU.Segkk3454_pilon.22",59,0,0,0,26,54,30,37,0,0,18,28,24,44,11
"Acerv_evm.TU.Segkk1157_pilon.2",57,0,917,634,51,112,32,67,544,795,28,44,33,100,27
"Acerv_evm.TU.Segkk3770_pilon.4",37,43,83,63,39,67,32,30,63,79,21,36,35,57,18
"Acerv_evm.TU.Segkk1276_pilon.3",27,0,50,58,29,31,0,15,29,30,15,0,33,32,0
"Acerv_evm.TU.Segkk4302_pilon.20",68,0,150,143,32,57,0,35,101,183,24,16,20,62,20
"Acerv_evm.TU.Segkk3469_pilon.8",32,0,60,113,0,63,0,234,1198,872,213,0,0,17,0
"Acerv_evm.TU.Segkk2136_pilon.1",20,0,1,1,14,20,14,17,1,3,14,27,11,29,13
"Acerv_evm.TU.Segkk1630_pilon.6",112,0,10,15,99,178,97,80,8,5,56,134,48,179,62
"Acerv_evm.TU.Segkk1011_pilon.49",31,0,0,2,30,71,30,16,2,4,13,40,29,73,22
"Acerv_evm.TU.Segkk2794_pilon.7",45,11,11,15,17,42,25,15,21,39,4,29,32,35,8
"Acerv_evm.TU.Segkk1852_pilon.2",163,239,229,322,109,265,158,239,298,300,143,260,87,218,161
"Acerv_evm.TU.Segkk1595_pilon.2",11,46,32,23,10,23,12,13,29,51,11,4,13,14,1
"Acerv_evm.TU.Segkk1793_pilon.1",36,0,6,9,24,38,25,41,6,13,33,37,14,37,13
"Acerv_evm.TU.Segkk3322_pilon.20",22,0,51,46,19,33,0,18,42,64,16,0,13,32,11
"Acerv_evm.TU.Segkk1677_pilon.1",85,7,48,38,70,158,69,99,55,74,70,86,45,112,37
"Acerv_evm.TU.Segkk3394_pilon.16",311,12,28,12,288,513,246,188,6,6,152,155,186,521,123
"Acerv_evm.TU.Segkk453_pilon.12",28,0,69,36,29,59,0,30,51,99,23,0,24,63,16
"Acerv_evm.TU.Segkk2181_pilon.1",94,0,70,71,66,104,81,70,52,76,55,165,64,149,37
"Acerv_evm.TU.Segkk2656_pilon.3",23,0,0,0,29,44,22,60,1,2,31,15,13,63,15
"Acerv_evm.TU.Segkk3267_pilon.1",31,0,3,7,35,40,32,26,0,3,22,24,17,56,18
"Acerv_evm.TU.Segkk3395_pilon.4",74,4,63,50,79,161,76,112,91,156,73,99,43,163,29
"Acerv_evm.TU.Segkk3199_pilon.2",25,0,2,0,17,26,21,29,1,1,19,36,9,25,16
"Acerv_evm.TU.Segkk1240_pilon.3",27,3,3,1,29,42,32,29,1,3,19,44,16,37,19
"Acerv_evm.TU.Segkk3387_pilon.12",33,7,17,32,27,61,22,35,20,40,25,37,19,46,11
"Acerv_evm.TU.Segkk2795_pilon.14",28,0,44,70,21,41,0,119,111,134,40,0,21,68,21
"Acerv_evm.TU.Segkk2238_pilon.1",35,0,5,3,19,37,23,34,8,11,28,35,17,41,10
"Acerv_evm.TU.Segkk169_pilon.1",44,13,39,6,71,105,24,30,10,29,15,13,27,71,15
"Acerv_evm.TU.Segkk991_pilon.1",1562,1203,1731,2197,708,1479,990,1112,2185,2603,955,1255,514,1348,786
"Acerv_evm.TU.Segkk1169_pilon.5",750,0,0,0,520,907,627,727,0,0,578,810,308,962,373
"Acerv_evm.TU.Segkk1071_pilon.13",35,0,55,47,23,39,0,27,25,46,20,0,19,24,8
"Acerv_evm.TU.Segkk3834_pilon.1",43,0,0,7,19,50,29,21,0,15,8,50,16,44,21
"Acerv_evm.TU.Segkk3913_pilon.4",23,0,82,77,20,46,0,29,70,85,24,0,0,58,0
"Acerv_evm.TU.Segkk3087_pilon.2",50,0,10,15,33,65,39,38,6,15,31,27,24,62,12
"Acerv_evm.TU.Segkk105_pilon.25",93,63,216,206,93,128,110,122,242,303,124,160,68,183,64
"Acerv_evm.TU.Segkk4263_pilon.5",30,17,10,17,20,45,23,15,15,44,10,21,22,33,13
