"","6_1","7_1","8_1","9_1","21_1","22_1","23_1","25_1","26_1","27_1","29_1","34_1"
"plut2.m8.15368",215,69,17,15,135,63,48,112,108,53,57,18
"plut2.m8.15367",2080,509,398,446,847,530,550,1340,1183,475,731,313
"plut2.m8.17736",128,44,28,21,35,17,41,71,64,29,22,19
"plut2.m8.18507",163,41,34,25,81,77,78,119,67,45,48,28
"plut2.m8.17732",115,28,21,18,50,58,43,65,84,20,38,13
"plut2.m8.17730",108,40,27,37,20,21,42,66,48,30,11,12
"plut2.m8.18508",40,7,13,9,8,33,6,37,27,19,14,8
"plut2.m8.18509",1515,379,283,364,490,394,435,1031,847,392,369,250
"plut2.m8.17738",425,141,98,93,171,145,147,311,295,125,136,74
"plut2.m8.17739",118,41,25,9,31,22,27,64,41,23,16,15
"jamg1.TU.Sc0000133.27",322,62,26,0,105,50,129,194,142,37,49,19
"plut2.m8.15864",434,114,59,78,88,113,113,244,248,84,74,61
"plut2.m8.17880",431,106,93,98,177,157,134,313,271,119,100,51
"plut2.m8.17882",64,23,8,7,28,35,19,33,37,14,12,0
"plut2.m8.17885",342,108,78,87,169,100,90,262,205,95,108,50
"plut2.m8.17886",681,233,108,137,225,167,204,403,447,128,125,103
"plut2.m8.24836",1087,402,260,316,383,238,267,764,744,261,275,165
"plut2.m8.24832",284,41,37,36,54,46,34,85,163,43,51,59
"plut2.m8.24830",131,60,30,32,80,41,49,91,98,32,51,20
"plut2.m8.14285",76,36,25,39,46,24,42,80,76,23,29,17
"plut2.m8.19676",246,128,88,84,159,56,82,322,192,78,119,52
"plut2.m8.14283",338,97,41,48,137,64,96,195,176,64,97,53
"plut2.m8.14281",316,94,44,70,115,154,89,194,261,52,68,46
"plut2.m8.19679",104,31,29,31,43,37,29,67,62,21,15,5
"plut2.m8.19678",379,67,93,87,118,40,108,180,142,44,65,32
"plut2.m8.17733",147,67,24,21,36,33,40,92,75,35,24,15
"plut2.m8.17731",151,61,64,109,23,11,69,393,149,185,9,36
"plut2.m8.30166",247,86,19,12,39,106,96,48,117,24,22,37
"plut2.m8.30167",123,57,24,19,62,54,51,59,99,27,27,29
"plut2.m8.30168",178,80,47,79,120,82,72,240,159,51,66,36
"plut2.m8.30169",233,71,50,53,87,90,67,146,157,49,86,38
"plut2.m8.31690",833,249,197,268,300,331,275,796,635,206,269,141
"plut2.m8.21715",598,145,115,131,213,208,174,309,389,111,205,94
"plut2.m8.21714",180,49,31,48,105,44,47,147,98,42,52,20
"plut2.m8.21716",75,25,18,15,32,20,22,72,36,14,24,12
"plut2.m8.21711",160,58,31,47,55,56,44,116,94,38,46,18
"plut2.m8.21710",821,234,158,179,333,350,311,585,530,201,244,135
"plut2.m8.21713",313,89,80,84,150,56,94,179,156,77,92,38
