SampleName,Site,Species,RawReads,CleanReads,ReadsRemoved,%Mapped (aligned to species specific genome)
18_T33_Of_VLL.txt.gz,FL,Ofav,"7,191,417","6,564,052","627,365",51.79
19_T33_Ac_WK.txt.gz,FL,Acerv,"19,665,420","19,493,135","172,285",75.57
20_T12_Mc_PWC.txt.gz,FL,Acerv,"18,018,163","17,824,242","193,921",57.19
21_T33_Mc_EOU.txt.gz,FL,Mcav,"15,475,674","15,249,255","226,419",43.59
24_T12_Ac_FM.txt.gz,FL,Acerv,"13,786,799","13,569,940","216,859",3.67
26_T12_Of_WCL.txt.gz,FL,Ofav,"13,436,090","13,252,661","183,429",72.22
29_T23_Mc_PND.txt.gz,FL,Mcav,"15,499,497","15,429,503","69,994",54.67
30_T23_Of_RPG.txt.gz,FL,Ofav,"8,218,881","8,205,037","13,844",66.85
31_T22_Ac_UV.txt.gz,FL,Acerv,"13,317,263","13,262,941","54,322",74.56
32_T22_Of_EVR.txt.gz,FL,Ofav,"12,667,861","12,482,192","185,669",67.93
33_T43_Mc_RFV.fastq,FL,Mcav,"18,085,652","17,860,108","225,544",56.75
34_T22_Mc_SVS.txt.gz,FL,Mcav,"12,609,087","12,419,796","189,291",48.18
35_T43_Ac_MT.txt.gz,FL,Acerv,"23,846,590","23,624,545","222,045",74.92
36_T43_Of_JJN.txt.gz,FL,Ofav,"13,551,094","13,119,260","431,834",66.78
37_T13_Ac_ML.txt.gz,FL,Acerv,"14,171,723","14,089,255","82,468",74.31
38_T23_Ac_IN.txt.gz,FL,Acerv,"21,348,241","21,204,725","143,516",60.87
39_T13_Mc_FJE.txt.gz,FL,Mcav,"16,994,083","16,844,137","149,946",43.89
40_T13_Of_GWS.txt.gz,FL,Ofav,"14,510,120","14,369,470","140,650",68.08
47_T31_Ac_JB.txt.gz,FL,Acerv,"14,229,140","14,014,406","214,734",68.65
48_T31_Of_JNO.txt.gz,FL,Ofav,"12,280,565","12,042,565","238,000",68.13
49_T31_Mc_SWQ.txt.gz,FL,Mcav,"14,934,691","14,519,809","414,882",57.72
50_T21_Of_YZB.txt.gz,FL,Ofav,"15,084,847","14,983,598","101,249",57.47
51_T42_Of_UOF.txt.gz,FL,Ofav,"14,442,222","14,396,383","45,839",68.15
52_T11_Ac_II.txt.gz,FL,Acerv,"17,303,453","17,145,972","157,481",71.37
53_T21_Ac_NH.txt.gz,FL,Acerv,"10,306,635","10,130,277","176,358",67.05
54_T42_Ac_JQ.txt.gz,FL,Acerv,"23,542,186","23,414,821","127,365",74.09
55_T32_Mc_TWP.txt.gz,FL,Mcav,"19,313,398","19,235,526","77,872",54.48
56_T42_Mc_JAW.txt.gz,FL,Mcav,"11,743,795","11,663,729","80,066",59.96
57_T32_Ac_NM.txt.gz,FL,Acerv,"11,679,142","11,628,199","50,943",61.05
58_T21_Mc_EAH.txt.gz,FL,Mcav,"20,792,838","20,509,453","283,385",50.87
59_T11_Of_TQP.txt.gz,FL,Ofav,"19,297,200","19,238,856","58,344",68.13
60_T32_Of_WXY.txt.gz,FL,Ofav,"19,349,770","19,279,940","69,830",65.47
61_T11_Mc_RAP.txt.gz,FL,Mcav,"16,873,902","16,801,355","72,547",47.35
1_2,HI,Pdam,,13898993,,76.27
2_2,HI,Pdam,,11601003,,58.02
3_1,HI,Pcomp,,12599869,,47.71
3_2,HI,Pcomp,,12559149,,46.26
4_1,HI,Pdam,,13285900,,70.25
4_2,HI,Pdam,,13243626,,67.94
5_1,HI,Mcap,,17233074,,66.74
5_2,HI,Mcap,,17147416,,65.1
6_1,HI,Plob,,16767491,,57.83
6_2,HI,Plob,,16925443,,52.66
7_1,HI,Plob,,11869442,,56.26
8_1,HI,Plob,,13519095,,50.4
9_1,HI,Plob,,12001588,,38.21
9_2,HI,Plob,,11938893,,35.43
10_2,HI,Mcap,,17754409,,68.85
11_1,HI,Pdam,,12250465,,75.77
11_2,HI,Pdam,,12209817,,73.44
12_1,HI,Pcomp,,12301966,,60.64
13_1,HI,Mcap,,14262927,,60.2
13_2,HI,Mcap,,14217497,,57.78
14_1,HI,Mcap,,18040337,,60.8
14_2,HI,Mcap,,18017023,,58.62
15_2,HI,Mcap,,12071287,,53.98
16_2,HI,Mcap,,17629381,,52.08
17_1,HI,Pcomp,,17847619,,49.88
18_1,HI,Pcomp,,12827402,,37.94
19_2,HI,Mcap,,14349781,,56.95
20_2,HI,Mcap,,14793910,,58.24
21_1,HI,Plob,,12803529,,63.85
22_1,HI,Plob,,13353823,,57.95
23_1,HI,Plob,,16034657,,53.18
24_1,HI,Pcomp,,16570527,,45.97
25_1,HI,Plob,,14691427,,53.53
25_2,HI,Plob,,14636808,,49.99
26_1,HI,Plob,,13653369,,53.39
26_2,HI,Plob,,13676158,,47.3
27_1,HI,Plob,,11590036,,55.6
28_2,HI,Pdam,,13430172,,72.21
29_1,HI,Plob,,18823847,,48.34
30_1,HI,Pcomp,,13636488,,47.92
31_2,HI,Pdam,,6054,,44.75
32_1,HI,Pcomp,,14603151,,66.15
32_2,HI,Pcomp,,14659389,,62.64
33_1,HI,Pcomp,,11748216,,35.35
34_1,HI,Plob,,11198288,,45.37
35_2,HI,Pdam,,18083188,,75.53
36_2,HI,Pdam,,16226510,,74.01
37_1,HI,Pcomp,,16809464,,51.77
37_2,HI,Pcomp,,16763202,,55.31
38_2,HI,Pdam,,15474216,,73.35
39_1,HI,Pdam,,14850071,,71.32
39_2,HI,Pdam,,14786279,,69.14
40_2,HI,Mcap,,21096535,,48.03
41_1,HI,Pdam,,14394946,,73.31
41_2,HI,Pdam,,14343023,,70.62
42_2,HI,Pdam,,17687788,,72.67
43_1,HI,Pcomp,,13593922,,56.31
43_2,HI,Pcomp,,13576260,,54.48
44_1,HI,Pcomp,,12197963,,56.26
45_1,HI,Mcap,,11500837,,64.18
45_2,HI,Mcap,,11493875,,62.16
46_1,HI,Pcomp,,11360541,,51.25
47_2,HI,Pdam,,11331229,,74.85
48_2,HI,Mcap,,20511212,,55.45
