"","X5_1","X5_2","X10_2","X13_1","X13_2","X14_1","X14_2","X15_2","X16_2","X19_2","X20_2","X40_2","X45_1","X45_2"
"adi2mcaRNA9192_R0",132,115,0,95,77,78,67,30,50,24,46,57,75,65
"adi2mcaRNA17502_R0",1284,1212,426,1003,921,994,931,478,335,236,402,458,705,682
"adi2mcaRNA22197_R0",141,125,100,135,123,133,122,50,50,33,75,93,37,32
"adi2mcaRNA2031_R5",60,51,52,89,81,83,73,29,41,24,45,69,56,44
"adi2mcaRNA2031_R1",35,27,16,36,29,54,33,7,15,12,11,11,13,13
"adi2mcaRNA13045_R0",208,206,100,227,207,277,274,69,90,71,62,115,157,157
"adi2mcaRNA19517_R2",11,15,11,16,16,19,9,10,11,8,10,9,26,24
"adi2mcaRNA19517_R0",58,45,20,34,27,38,38,19,21,11,16,19,29,30
"adi2mcaRNA9224_R9",6,0,20,12,0,67,44,9,22,22,10,16,32,28
"adi2mcaRNA25674_R1",69,53,25,52,43,66,63,21,24,17,19,27,34,39
"adi2mcaRNA25674_R0",53,57,26,45,41,55,53,18,21,17,22,21,37,38
"adi2mcaRNA304_R1",66,54,0,73,59,70,61,23,35,24,28,39,29,24
"adi2mcaRNA9790_R0",1099,1071,302,1062,1001,1317,1245,259,381,319,277,373,912,867
"adi2mcaRNA29020_R0",686,648,215,597,524,703,647,203,264,275,212,320,501,473
"adi2mcaRNA28746_R0",196,178,32,71,51,83,74,24,25,22,29,42,104,98
"adi2mcaRNA30495_R0",297,279,62,215,198,144,138,68,74,71,88,107,145,139
"adi2mcaRNA12403_R0",125,131,57,134,121,158,149,33,62,0,48,46,67,64
"adi2mcaRNA22454_R6",40,39,34,33,28,73,86,18,52,24,23,32,38,32
"adi2mcaRNA15472_R1",193,175,65,188,141,134,108,43,41,40,59,88,97,87
"adi2mcaRNA29460_R0",338,328,172,231,225,392,372,123,197,123,166,163,106,94
"adi2mcaRNA22454_R5",159,159,69,115,99,99,89,34,65,35,44,62,62,62
"adi2mcaRNA22454_R2",231,219,72,158,158,213,179,65,76,70,96,88,3,0
"adi2mcaRNA15472_R6",38,40,8,35,31,29,27,6,7,10,6,11,42,31
"adi2mcaRNA22454_R1",8,15,37,72,63,14,17,12,26,22,15,16,22,21
"adi2mcaRNA19586_R4",51,42,28,28,27,12,8,23,14,6,46,25,17,18
"adi2mcaRNA22454_R8",47,40,15,20,17,22,23,29,20,7,26,34,8,7
"adi2mcaRNA40408_R2",7,7,11,41,40,28,19,2,11,8,5,6,23,14
"adi2mcaRNA1544_R1",73,68,50,52,47,59,61,36,35,19,45,59,32,34
"adi2mcaRNA10488_R0",254,250,44,157,152,87,77,48,35,40,78,68,99,108
"adi2mcaRNA26413_R0",248,222,117,332,290,361,339,113,136,114,95,148,183,168
"adi2mcaRNA7802_R2",51,58,41,111,110,66,59,27,25,0,26,34,28,24
"adi2mcaRNA13091_R1",54,38,11,31,26,13,11,26,13,12,36,36,20,15
"adi2mcaRNA25682_R1",203,168,85,127,109,453,366,71,146,140,54,108,90,109
"adi2mcaRNA24340_R0",114,110,24,95,85,62,51,15,22,21,26,21,24,22
"adi2mcaRNA24340_R1",118,112,22,101,86,99,103,17,29,25,29,24,45,43
"adi2mcaRNA19558_R1",157,150,38,128,97,88,90,27,35,30,44,41,31,40
"adi2mcaRNA19558_R0",176,186,37,128,107,99,87,24,39,32,50,48,98,89
"adi2mcaRNA17852_R0",351,347,118,283,265,400,360,76,151,133,112,115,226,209
"adi2mcaRNA29406_R0",230,219,41,160,148,154,151,31,39,33,42,46,99,102
"adi2mcaRNA22450_R1",339,316,170,356,337,606,546,135,251,163,150,179,246,228
"adi2mcaRNA16131_R1",31,42,10,26,21,26,27,8,13,12,15,17,19,25
"adi2mcaRNA16131_R0",76,58,5,6,7,39,34,8,15,17,17,19,30,24
"adi2mcaRNA2401_R0",42,44,37,60,52,60,55,16,30,12,29,37,36,38
"adi2mcaRNA4628_R0",52,56,21,50,52,41,34,19,18,11,15,23,24,14
"adi2mcaRNA25980_R3",251,225,0,12,11,46,36,9,20,12,22,12,33,30
"adi2mcaRNA38633_R0",380,381,159,281,255,399,378,91,163,117,148,184,216,211
"adi2mcaRNA11311_R3",57,55,36,73,62,55,50,39,42,32,38,46,54,63
"adi2mcaRNA16471_R0",142,137,67,141,132,228,222,65,121,61,91,83,55,51
"adi2mcaRNA31587_R0",54,58,34,44,54,58,54,17,20,27,12,31,25,33
"adi2mcaRNA21193_R0",4551,4301,1969,3171,2929,7276,6539,1575,2547,2083,1352,2650,6093,5591
"adi2mcaRNA36829_R1",70,69,65,169,151,221,185,33,70,70,57,70,147,132
"adi2mcaRNA25826_R0",303,275,96,219,201,396,365,83,124,106,65,130,230,193
"adi2mcaRNA25826_R1",157,146,72,171,133,239,202,62,98,88,54,108,177,157
"adi2mcaRNA37935_R4",59,58,18,33,26,46,37,12,9,6,17,14,0,0
"adi2mcaRNA38209_R1",412,365,101,281,233,236,254,68,103,107,94,123,166,147
"adi2mcaRNA16492_R9",72,76,53,92,91,52,48,21,26,29,27,27,94,87
"adi2mcaRNA19502_R1",219,207,56,120,148,91,91,53,71,31,68,73,49,45
"adi2mcaRNA16492_R1",87,52,40,60,48,114,91,38,51,67,44,65,65,72
"adi2mcaRNA16492_R0",89,107,47,135,113,397,378,23,132,190,34,45,342,299
"adi2mcaRNA36505_R0",56,49,32,87,82,77,71,19,44,31,21,23,43,38
"adi2mcaRNA26165_R0",212,203,97,240,223,212,195,52,84,84,66,79,212,196
"adi2mcaRNA21731_R1",249,199,73,175,160,157,125,47,75,61,59,74,123,113
"adi2mcaRNA4115_R2",155,160,18,26,20,69,70,20,31,32,11,9,0,2
"adi2mcaRNA6174_R6",25,30,14,7,7,15,11,9,11,18,11,16,3,8
"adi2mcaRNA6174_R5",10,17,14,21,24,42,30,10,11,11,12,14,10,8
"adi2mcaRNA6174_R8",33,27,25,34,0,18,21,16,30,19,21,30,17,0
"adi2mcaRNA6174_R9",11,14,15,26,22,27,22,7,11,9,12,11,12,22
"adi2mcaRNA13628_R8",91,109,74,221,255,246,231,43,66,57,60,62,68,80
"adi2mcaRNA35908_R0",1026,979,550,924,854,1275,1167,345,664,568,317,568,971,892
"adi2mcaRNA33714_R0",451,428,191,233,219,723,667,170,198,337,211,224,163,146
"adi2mcaRNA33714_R2",16,13,14,8,9,12,10,8,3,10,6,12,21,23
"adi2mcaRNA36756_R1",11,13,12,15,13,31,25,7,12,8,11,12,24,21
"adi2mcaRNA4357_R1",82,76,51,114,119,71,67,35,39,28,46,52,44,38
"adi2mcaRNA4357_R0",32,0,78,227,204,26,22,16,12,12,25,26,20,16
"adi2mcaRNA22520_R0",159,158,43,81,67,91,73,34,40,26,79,54,40,37
"adi2mcaRNA3536_R0",985,881,547,1269,1109,1303,1150,317,500,481,359,422,1098,959
"adi2mcaRNA21700_R0",219,221,40,114,112,138,135,50,61,44,87,84,77,81
"adi2mcaRNA23656_R0",14,17,24,28,28,19,16,17,16,7,12,19,15,12
"adi2mcaRNA19270_R0",98,95,31,57,58,55,53,21,29,14,24,22,25,19
"adi2mcaRNA30802_R0",84,78,28,38,37,139,128,22,33,36,22,40,29,42
"adi2mcaRNA30802_R1",53,50,36,89,86,89,76,19,32,30,18,35,95,80
"adi2mcaRNA8975_R0",143,130,41,111,109,85,66,23,32,43,71,50,83,83
"adi2mcaRNA560_R4",24,22,36,73,65,83,61,9,32,33,15,20,49,44
"adi2mcaRNA814_R2",0,13,87,145,107,162,130,18,86,110,0,31,69,70
"adi2mcaRNA5169_R0",247,241,100,263,253,178,164,45,85,59,73,87,126,122
"adi2mcaRNA26716_R3",92,83,86,170,143,209,194,40,101,86,51,81,6,9
"adi2mcaRNA23472_R1",54,64,22,70,65,69,54,14,25,18,17,30,23,27
"adi2mcaRNA26716_R9",38,33,47,81,84,112,77,23,44,29,22,42,23,20
"adi2mcaRNA10239_R2",33,32,73,30,30,34,31,10,25,30,18,19,4,0
"adi2mcaRNA19947_R1",85,79,46,85,65,265,227,25,59,75,21,28,85,82
"adi2mcaRNA3028_R0",52,43,8,23,20,37,35,18,12,19,22,17,31,29
"adi2mcaRNA7915_R0",79,71,42,20,15,110,100,35,38,52,60,56,12,10
"adi2mcaRNA17743_R4",72,70,33,62,56,57,50,16,9,7,54,53,16,15
"adi2mcaRNA17743_R1",108,80,33,66,57,73,72,20,11,7,63,63,25,23
"adi2mcaRNA23963_R0",370,364,131,365,328,529,475,87,198,136,112,152,308,291
"adi2mcaRNA19427_R9",376,343,120,233,199,186,164,86,106,59,238,171,72,64
"adi2mcaRNA32866_R0",262,262,139,365,340,512,478,87,180,176,104,143,394,353
"adi2mcaRNA9432_R6",148,137,25,84,85,60,52,20,25,17,34,19,15,15
"adi2mcaRNA13035_R0",1000,961,440,857,799,1246,1153,320,470,347,409,500,554,546
"adi2mcaRNA23975_R0",279,269,158,320,278,339,309,114,139,86,148,172,162,152
"adi2mcaRNA18837_R0",407,388,130,272,234,604,551,147,218,249,102,201,375,365
"adi2mcaRNA8188_R0",629,544,238,574,436,494,460,200,234,231,248,279,277,341
"adi2mcaRNA7590_R5",89,88,38,99,92,90,85,16,23,22,27,33,56,53
"adi2mcaRNA7590_R4",59,67,14,27,26,55,56,8,20,13,17,13,0,9
"adi2mcaRNA10013_R0",364,347,278,387,335,519,470,160,224,147,207,246,226,217
"adi2mcaRNA20823_R4",202,183,53,66,65,141,128,53,46,42,75,82,67,64
"adi2mcaRNA29507_R0",30,30,12,23,21,35,31,5,9,6,12,9,9,8
"adi2mcaRNA27174_R0",92,84,62,145,140,186,163,38,0,37,51,52,61,57
"adi2mcaRNA9890_R0",29,28,0,31,0,21,17,12,22,11,13,19,22,17
"adi2mcaRNA26443_R0",45,75,14,41,39,84,54,15,24,14,17,20,29,20
"adi2mcaRNA24800_R0",108,108,29,81,80,96,79,22,37,35,29,0,61,54
"adi2mcaRNA11884_R1",220,217,81,169,159,114,95,44,82,61,88,93,148,136
"adi2mcaRNA4311_R0",57,47,58,64,48,106,83,33,42,0,27,48,35,33
"adi2mcaRNA4311_R8",387,343,422,538,495,515,514,193,213,260,217,255,474,436
"adi2mcaRNA14923_R0",66,63,21,60,59,93,76,32,33,20,44,38,30,27
"adi2mcaRNA14923_R1",32,28,16,34,28,61,60,21,26,21,29,27,17,14
"adi2mcaRNA17358_R6",32,27,75,127,110,73,71,23,39,22,26,31,47,50
"adi2mcaRNA9177_R0",1017,988,156,572,579,1077,1071,88,223,180,225,194,634,633
"adi2mcaRNA29720_R0",376,369,256,424,396,445,399,146,214,140,213,264,201,191
"adi2mcaRNA22528_R7",25,24,10,25,22,25,24,8,13,9,9,14,12,12
