"","X3_1","X3_2","X12_1","X17_1","X18_1","X24_1","X30_1","X32_1","X32_2","X33_1","X37_1","X37_2","X43_1","X43_2","X44_1","X46_1","X48_2"
"Pcom.g21332",114,107,43,69,19,56,46,92,86,36,91,79,98,92,38,23,0
"Pcom.g21333",523,427,83,171,0,320,128,113,95,116,278,233,511,460,157,83,0
"Pcom.g21331",44,42,19,33,14,20,10,58,53,15,52,46,73,70,19,17,0
"Pcom.g21337",66,61,18,128,10,42,12,31,24,17,26,27,322,304,33,0,0
"Pcom.g32031",111,122,93,60,45,63,0,382,321,22,208,151,107,104,75,43,0
"Pcom.g61027",74,67,12,45,19,43,17,19,18,21,0,21,166,148,17,15,0
"Pcom.g61022",108,97,11,44,43,72,15,27,24,35,65,46,78,46,22,18,0
"Pcom.g60374",81,79,42,62,20,52,41,83,74,27,168,159,178,180,38,32,0
"Pcom.g60370",50,48,32,46,22,29,17,135,112,11,57,57,65,52,26,20,0
"Pcom.g60373",473,448,279,499,240,325,322,718,637,114,1164,1007,1042,927,202,242,0
"Pcom.g54578",3494,3222,3537,3224,1500,2264,3027,8817,7772,1349,9427,7951,5215,4901,3152,3356,25
"Pcom.g32033",723,642,196,470,148,414,323,457,423,189,992,830,1104,1040,201,191,0
"STRG.2433",17,17,11,25,11,13,12,7,6,7,37,31,47,41,9,11,0
"STRG.2438",55,43,19,25,12,25,22,76,64,10,123,103,48,44,0,28,2
"STRG.2439",2983,2803,2322,2425,1607,1953,2885,4609,4096,1194,8440,7188,4373,4073,1833,3169,6
"Pcom.g66797",86,77,30,33,23,30,23,73,70,17,95,81,75,61,31,21,0
"Pcom.g66796",61,56,54,41,0,26,28,181,151,12,97,80,57,54,31,22,0
"Pcom.g66791",32,37,13,29,5,25,9,43,45,9,18,14,59,67,16,8,0
"Pcom.g66790",46,38,131,82,11,49,46,642,575,18,184,156,186,180,145,29,0
"Pcom.g66798",62,57,31,26,14,19,12,123,87,15,62,69,40,41,28,11,0
"Pcom.g55518",149,143,72,135,68,91,70,292,268,32,249,218,343,320,99,64,0
"Pcom.g55513",162,152,76,104,57,79,56,510,457,29,252,207,218,205,128,51,0
"Pcom.g55512",248,238,29,100,65,111,88,170,145,57,319,274,279,258,76,60,0
"Pcom.g55514",21,23,42,11,8,16,16,86,87,8,58,47,26,27,23,14,0
"Pcom.g48301",17,20,37,114,0,19,173,177,173,9,391,351,390,370,26,86,0
"Pcom.g48121",258,239,153,164,95,146,97,533,481,65,289,259,414,391,154,84,1
"Pcom.g70708",103,113,34,47,14,69,60,54,47,22,165,140,90,92,15,75,0
"Pcom.g70700",112,97,21,52,48,42,25,74,76,20,64,58,198,182,25,17,0
"Pcom.g25050",306,296,34,83,72,130,49,61,58,80,190,162,284,286,34,142,0
"Pcom.g25057",513,479,164,347,91,284,209,543,522,94,851,734,981,927,156,162,0
"Pcom.g70707",37,31,19,35,21,37,18,44,32,13,85,74,90,75,13,0,0
"Pcom.g25054",630,583,824,595,299,444,616,1671,1541,270,1955,1697,972,904,521,611,0
"Pcom.g61687",144,119,58,119,48,74,58,120,98,26,204,177,313,300,40,36,0
"Pcom.g61685",59,43,34,42,14,31,26,29,26,13,76,59,120,112,20,19,0
"Pcom.g61688",27,20,16,7,16,25,15,49,39,12,98,75,19,16,17,11,0
"Pcom.g02508",93,77,30,50,12,44,23,132,101,19,72,65,101,91,24,31,0
"Pcom.g24908",48,45,14,13,6,18,41,14,13,11,139,112,34,33,13,26,0
"Pcom.g19976",409,394,184,264,115,193,154,638,560,68,543,469,641,580,173,118,0
