"","X6_1","X6_2","X7_1","X8_1","X9_1","X9_2","X21_1","X22_1","X23_1","X25_1","X25_2","X26_1","X26_2","X27_1","X29_1","X34_1"
"plut2.m8.15368",141,112,47,11,11,7,98,44,28,80,64,82,63,36,33,8
"plut2.m8.15367",1291,1041,275,205,283,222,448,259,308,864,677,800,640,271,373,169
"plut2.m8.17736",72,70,29,18,10,0,18,8,21,33,29,40,34,15,11,0
"plut2.m8.18507",47,43,13,10,5,7,24,26,24,29,40,15,16,17,21,9
"plut2.m8.17732",109,96,22,17,18,20,39,48,35,59,58,77,66,18,27,10
"plut2.m8.17733",130,120,51,19,18,15,31,24,31,81,76,66,55,26,20,11
"plut2.m8.17730",68,61,28,16,26,17,17,16,30,53,39,37,30,19,8,6
"plut2.m8.18509",809,718,223,171,231,186,298,220,242,620,503,473,422,232,242,140
"plut2.m8.17738",171,142,59,43,29,32,73,64,66,119,125,120,107,44,59,23
"plut2.m8.17739",34,35,17,10,0,0,11,11,10,12,11,16,6,16,7,7
"plut2.m8.17880",207,177,58,44,60,49,98,82,66,200,170,161,149,64,45,26
"plut2.m8.17885",248,200,69,53,48,34,113,73,55,170,142,135,109,61,73,36
"plut2.m8.17886",432,379,150,71,84,75,150,109,132,245,207,309,263,81,83,62
"plut2.m8.17888",337,289,0,52,60,62,111,152,0,206,201,223,200,63,108,64
"plut2.m8.17889",29,31,16,8,0,0,14,19,11,28,27,21,13,6,8,7
"plut2.m8.24832",131,82,25,21,23,0,27,25,17,48,36,84,55,25,23,32
"plut2.m8.24830",87,74,33,16,13,12,34,22,24,58,53,67,67,19,24,0
"plut2.m8.17611",68,60,21,5,13,12,8,20,19,33,33,32,25,10,4,9
"plut2.m8.14285",50,40,27,14,33,29,35,14,26,65,53,50,39,15,19,9
"plut2.m8.14284",3016,2627,1161,753,805,727,1097,857,1163,1941,1646,1897,1646,743,809,553
"plut2.m8.14283",162,147,53,21,30,15,72,33,63,91,95,87,75,36,53,27
"plut2.m8.19679",58,60,22,15,17,20,27,22,18,32,39,35,39,12,7,3
"plut2.m8.19678",173,145,37,56,44,37,66,25,68,82,79,65,67,23,36,19
"plut2.m8.17731",86,72,41,44,60,50,19,0,46,225,194,91,77,119,0,21
"plut2.m8.30168",147,132,66,33,64,60,96,72,58,184,147,131,121,39,49,27
"plut2.m8.30169",102,88,27,22,18,18,48,33,28,78,60,78,61,18,35,16
