"","5_2","10_2","13_2","14_2","15_2","16_2","19_2","20_2","40_2","45_2","48_2"
"Montipora_capitata_PredGene_g45101",36,19,26,45,18,22,19,21,26,0,15
"Montipora_capitata_PredGene_g48357",3607,2571,3187,6446,1211,2155,2739,1023,1558,5369,2523
"Montipora_capitata_PredGene_g48358",80,19,77,72,18,23,25,34,22,19,28
"Montipora_capitata_PredGene_g4511",25,12,23,20,6,8,5,11,14,17,14
"Montipora_capitata_PredGene_adi2mcaRNA29187_R0",1961,605,1671,1772,401,693,665,643,667,1139,779
"Montipora_capitata_PredGene_g16209",15253,6262,13563,16887,4513,6832,6103,4262,7015,15167,9853
"Montipora_capitata_PredGene_g16205",31,18,27,38,11,16,17,8,19,7,16
"Montipora_capitata_PredGene_g16207",727,381,918,949,249,355,291,280,334,428,400
"Montipora_capitata_PredGene_g16206",48,20,40,34,20,12,12,22,44,28,32
"Montipora_capitata_PredGene_g42409",1102,382,594,569,236,290,204,426,374,382,383
"Montipora_capitata_PredGene_g24164",43,23,39,32,17,20,16,14,20,29,16
"Montipora_capitata_PredGene_adi2mcaRNA27051_R0",10,27,9,17,7,15,7,9,21,0,31
"Montipora_capitata_PredGene_g50704",102,40,119,245,42,49,37,40,58,140,52
"Montipora_capitata_PredGene_g50703",18,9,25,21,8,5,6,11,19,7,16
"Montipora_capitata_PredGene_adi2mcaRNA13250_R0",14,16,21,18,13,10,6,7,19,15,14
"Montipora_capitata_PredGene_g58575",338,163,258,495,91,178,164,175,280,439,278
"Montipora_capitata_PredGene_g58574",345,137,230,389,111,171,102,119,148,276,188
"Montipora_capitata_PredGene_g58577",181,111,250,304,82,119,92,78,112,205,147
"Montipora_capitata_PredGene_g34798",202,105,305,497,68,165,67,63,81,190,127
"Montipora_capitata_PredGene_g58571",1178,350,890,1618,337,551,528,294,528,1076,496
"Montipora_capitata_PredGene_g58572",84,36,45,71,18,31,34,21,38,40,24
"Montipora_capitata_PredGene_g58579",259,90,239,96,83,49,45,115,153,189,107
"Montipora_capitata_PredGene_g58578",59,16,47,41,11,17,12,31,25,42,20
"Montipora_capitata_PredGene_g35097",19,32,43,48,10,14,10,12,31,11,26
"Montipora_capitata_PredGene_g34791",66,85,164,147,28,72,75,32,48,106,118
"Montipora_capitata_PredGene_g35096",287,113,265,211,56,71,72,81,105,177,147
"Montipora_capitata_PredGene_g49977",324,130,434,432,101,151,136,118,131,237,191
"Montipora_capitata_PredGene_g49976",492,270,450,674,224,229,221,169,369,887,319
"Montipora_capitata_PredGene_g49975",366,227,536,480,82,207,170,134,124,242,287
"Montipora_capitata_PredGene_adi2mcaRNA31376_R2",25,21,16,23,13,22,17,16,23,7,12
"Montipora_capitata_PredGene_g12450",279,89,237,236,87,102,96,114,138,140,118
"Montipora_capitata_PredGene_g12451",132,82,229,183,43,66,68,41,69,109,98
"Montipora_capitata_PredGene_g12452",81,74,195,220,32,99,70,31,65,97,109
"Montipora_capitata_PredGene_g34794",60,23,101,115,17,28,26,25,24,28,37
"Montipora_capitata_PredGene_g52631",5107,1741,4119,4381,1295,1649,1537,1968,1921,2652,2282
"Montipora_capitata_PredGene_g52632",416,169,380,351,95,134,139,126,140,249,165
