"","18_T33_Of_VLL","26_T12_Of_WCL","30_T23_Of_RPG","32_T22_Of_EVR","36_T43_Of_JJN","40_T13_Of_GWS","48_T31_Of_JNO","50_T21_Of_YZB","51_T42_Of_UOF","59_T11_Of_TQP","60_T32_Of_WY"
"gene-LOC110052944|LOC110052944",33,145,53,65,108,102,47,91,55,118,68
"gene-LOC110055089|LOC110055089",23,51,34,40,44,44,38,25,24,83,31
"gene-LOC110066396|LOC110066396",22,55,33,49,42,53,42,60,63,81,83
"gene-LOC110066217|LOC110066217",16,41,32,24,13,33,42,10,19,32,34
"gene-LOC110048933|LOC110048933",6,15,8,14,31,13,20,29,26,42,26
"gene-LOC110059296|LOC110059296",28,19,10,8,37,22,15,33,9,46,16
"gene-LOC110043422|LOC110043422",170,527,235,234,405,387,322,352,307,652,356
"gene-LOC110047264|LOC110047264",44,100,59,128,89,153,91,92,126,128,169
"gene-LOC110040617|LOC110040617",514,1189,1050,2060,1421,2430,1163,1539,2447,2482,3090
"gene-LOC110068579|LOC110068579",118,269,134,220,268,240,136,214,124,407,235
"gene-LOC110048151|LOC110048151",15,62,48,63,67,75,50,64,82,84,102
"gene-LOC110053867|LOC110053867",61,61,42,88,111,183,68,191,134,385,198
"gene-LOC110055513|LOC110055513",7,33,21,183,28,185,40,30,220,27,286
"gene-LOC110048502|LOC110048502",7,108,61,68,77,114,58,75,127,92,121
"gene-LOC110042265|LOC110042265",109,387,202,257,284,330,379,253,390,384,389
"gene-LOC110069275|LOC110069275",75,133,49,166,152,182,177,156,185,185,245
"gene-LOC110054299|LOC110054299",150,426,263,441,485,498,382,498,570,574,620
"gene-LOC110065380|LOC110065380",60,413,154,228,394,191,256,209,222,225,306
"gene-LOC110064816|LOC110064816",73,320,246,215,179,191,131,127,164,213,238
"gene-LOC110040383|LOC110040383",4,23,12,17,26,18,12,20,7,24,17
"gene-LOC110051432|LOC110051432",0,22,7,11,8,7,8,8,12,18,16
"gene-LOC110066399|LOC110066399",140,362,307,422,297,489,229,254,433,390,688
"gene-LOC110057639|LOC110057639",11,27,22,25,31,28,0,26,11,38,24
"gene-LOC110046529|LOC110046529",53,127,119,152,180,222,95,150,190,229,262
"gene-LOC110052258|LOC110052258",43,181,90,19,107,46,172,161,66,392,65
"gene-LOC110068699|LOC110068699",169,308,164,341,509,284,284,353,210,469,292
"gene-LOC110059816|LOC110059816",30,78,39,51,77,73,53,52,44,126,73
"gene-LOC110044547|LOC110044547",23,31,39,61,42,56,57,26,21,38,68
"gene-LOC110065255|LOC110065255",114,314,230,414,337,480,494,352,649,460,678
"gene-LOC110065834|LOC110065834",5,20,12,15,18,24,14,20,23,39,6
"gene-LOC110061977|LOC110061977",296,799,442,871,606,984,484,417,594,1001,993
"gene-LOC110065260|LOC110065260",111,186,156,204,201,285,150,228,196,369,352
"gene-LOC110068772|LOC110068772",92,627,379,195,336,289,302,129,312,248,572
"gene-LOC110046800|LOC110046800",10,27,13,40,31,50,20,24,60,47,66
