gene_id,18_T33_Of_VLL.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,19_T33_Ac_WK.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,20_T12_Mc_PWC.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,21_T33_Mc_EOU.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,24_T12_Ac_FM.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,26_T12_Of_WCL.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,29_T23_Mc_PND.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,30_T23_Of_RPG.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,31_T22_Ac_UV.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,32_T22_Of_EVR.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,33_T43_Mc_RFV.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,34_T22_Mc_SVS.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,35_T43_Ac_MT.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,36_T43_Of_JJN.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,37_T13_Ac_ML.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,38_T23_Ac_IN.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,39_T13_Mc_FJE.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,40_T13_Of_GWS.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,47_T31_Ac_JB.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,48_T31_Of_JNO.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,49_T31_Mc_SWQ.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,50_T21_Of_YZB.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,51_T42_Of_UOF.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,52_T11_Ac_II.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,53_T21_Ac_NH.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,54_T42_Ac_JQ.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,55_T32_Mc_TWP.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,56_T42_Mc_JAW.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,57_T32_Ac_NM.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,58_T21_Mc_EAH.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,59_T11_Of_TQP.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,60_T32_Of_WXY.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,61_T11_Mc_RAP.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf
gene-LOC110052944|LOC110052944,33,0,0,0,78,145,0,53,0,65,0,0,0,108,0,0,0,102,0,47,0,91,55,0,0,0,0,0,0,0,118,68,0
gene-LOC110055089|LOC110055089,23,0,42,33,32,51,14,34,0,40,13,32,1,44,0,1,34,44,0,38,22,25,24,0,0,0,26,35,0,64,83,31,31
gene-LOC110066396|LOC110066396,22,0,14,9,49,55,9,33,0,49,8,11,0,42,0,0,13,53,0,42,11,60,63,0,0,0,17,8,0,13,81,83,13
gene-LOC110065869|LOC110065869,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,19,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0
gene-LOC110066217|LOC110066217,16,2,5,3,33,41,1,32,1,24,4,4,1,13,0,1,4,33,1,42,5,10,19,1,0,1,7,10,1,8,32,34,7
gene-LOC110048933|LOC110048933,6,0,2,0,15,15,0,8,0,14,0,2,0,31,0,0,0,13,0,20,0,29,26,0,0,0,0,0,0,0,42,26,0
gene-LOC110059296|LOC110059296,28,0,6,3,7,19,1,10,0,8,5,6,0,37,0,0,13,22,0,15,4,33,9,0,0,0,7,6,0,6,46,16,8
gene-LOC110044169|LOC110044169,0,0,0,24,0,3,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,2,0,0,0,1,1,0,0,1,1,0
gene-LOC110047282|LOC110047282,0,0,21,10,4,79,6,53,0,5,17,9,2,6,0,0,8,7,0,81,9,3,8,0,0,0,10,6,0,19,9,5,11
gene-LOC110057431|LOC110057431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110043422|LOC110043422,170,86,222,182,361,527,21,235,64,234,233,125,156,405,56,63,140,387,0,322,123,352,307,71,73,148,224,147,44,178,652,356,216
gene-LOC110046330|LOC110046330,0,0,25,6,8,10,12,0,0,9,14,7,0,4,0,0,19,0,0,17,11,6,9,0,0,0,20,15,0,22,5,11,10
gene-LOC110047264|LOC110047264,44,0,42,12,126,100,15,59,0,128,33,23,0,89,0,0,17,153,1,91,17,92,126,0,0,2,37,17,0,29,128,169,20
gene-LOC110047459|LOC110047459,0,0,1,5,1,0,13,0,0,0,12,2,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,12
gene-LOC110040617|LOC110040617,514,1,659,448,2131,1189,952,1050,0,2060,503,259,2,1421,0,3,354,2430,0,1163,268,1539,2447,2,5,3,348,501,0,632,2482,3090,528
gene-LOC110068579|LOC110068579,118,23,181,109,176,269,94,134,0,220,146,77,26,268,0,0,109,240,13,136,70,214,124,0,17,0,162,107,0,189,407,235,152
gene-LOC110069141|LOC110069141,0,10,6,24,0,53,15,32,10,4,32,51,14,8,10,10,63,6,12,42,4,7,0,7,4,14,91,8,4,6,6,5,21
gene-LOC110048151|LOC110048151,15,0,32,26,61,62,28,48,0,63,38,33,1,67,0,0,35,75,0,50,19,64,82,1,1,1,51,21,0,30,84,102,41
gene-LOC110045419|LOC110045419,3,1,10,1,7,4,1,1,0,5,1,2,1,9,0,0,2,6,0,4,6,7,3,1,0,0,3,5,0,10,12,7,1
gene-LOC110048914|LOC110048914,0,0,0,0,16,0,0,7,0,14,0,0,0,10,0,0,0,12,0,12,0,7,12,0,0,0,0,0,0,0,17,15,0
gene-LOC110053867|LOC110053867,61,0,41,18,101,61,12,42,0,88,17,27,1,111,1,1,18,183,1,68,12,191,134,0,0,1,17,25,1,39,385,198,19
gene-Trnas-uga|Trnas-uga,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1
gene-LOC110055513|LOC110055513,7,0,6,11,177,33,3,21,1,183,8,0,0,28,0,0,0,185,0,40,4,30,220,0,0,0,0,0,0,3,27,286,11
gene-Trnar-acg-15|Trnar-acg,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
gene-LOC110060316|LOC110060316,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
gene-LOC110048502|LOC110048502,7,3,22,17,74,108,5,61,1,68,28,5,2,77,1,1,16,114,1,58,30,75,127,0,0,0,11,15,0,21,92,121,14
gene-LOC110058056|LOC110058056,0,0,0,0,25,1,0,0,0,24,0,0,0,0,0,0,0,23,0,0,0,0,24,0,0,0,0,0,0,0,0,33,0
gene-LOC110042265|LOC110042265,109,0,159,92,289,387,98,202,13,257,120,78,35,284,16,17,87,330,18,379,129,253,390,25,0,0,123,104,0,148,384,389,94
gene-LOC110069275|LOC110069275,75,1,51,101,180,133,0,49,0,166,107,63,0,152,0,0,78,182,0,177,50,156,185,0,0,0,105,48,0,78,185,245,127
gene-LOC110054299|LOC110054299,150,0,252,142,346,426,130,263,0,441,227,105,0,485,0,0,121,498,0,382,188,498,570,0,0,0,186,161,0,266,574,620,205
gene-LOC110065380|LOC110065380,60,8,55,28,255,413,13,154,6,228,32,18,9,394,0,8,26,191,0,256,30,209,222,6,0,11,22,49,4,45,225,306,25
gene-LOC110064816|LOC110064816,73,0,57,34,176,320,23,246,0,215,35,31,0,179,0,0,17,191,0,131,31,127,164,0,0,0,18,39,0,62,213,238,43
gene-LOC110040383|LOC110040383,4,0,0,0,8,23,0,12,0,17,3,2,0,26,0,0,0,18,0,12,0,20,7,0,0,0,0,3,0,0,24,17,0
gene-LOC110051432|LOC110051432,0,0,11,8,16,22,7,7,0,11,10,4,0,8,0,0,7,7,0,8,0,8,12,0,0,0,0,7,0,8,18,16,7
gene-Trnas-uga-23|Trnas-uga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110066399|LOC110066399,140,0,48,27,404,362,24,307,0,422,36,0,0,297,0,0,12,489,0,229,43,254,433,0,0,0,22,34,0,61,390,688,31
gene-LOC110057639|LOC110057639,11,0,37,24,30,27,66,22,0,25,19,26,0,31,0,0,21,28,0,0,0,26,11,0,0,0,25,17,0,30,38,24,25
gene-LOC110046529|LOC110046529,53,0,125,78,167,127,126,119,0,152,131,48,0,180,0,0,65,222,0,95,44,150,190,0,0,0,59,56,0,83,229,262,100
gene-LOC110052258|LOC110052258,43,0,51,46,40,181,13,90,0,19,57,50,0,107,1,0,74,46,0,172,25,161,66,0,0,0,55,65,0,69,392,65,58
gene-LOC110068699|LOC110068699,169,2,0,0,335,308,0,164,0,341,72,92,0,509,0,0,77,284,0,284,86,353,210,0,0,0,85,0,0,72,469,292,70
gene-LOC110059816|LOC110059816,30,0,97,72,73,78,57,39,0,51,69,51,28,77,0,0,62,73,15,53,45,52,44,0,0,0,54,79,0,90,126,73,59
gene-LOC110044547|LOC110044547,23,0,3,3,44,31,3,39,0,61,3,2,0,42,0,0,0,56,0,57,1,26,21,0,0,0,2,0,0,4,38,68,4
gene-LOC110048796|LOC110048796,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,1,1,0,1
gene-LOC110050622|LOC110050622,0,1,3,0,12,13,0,2,0,13,0,0,0,5,0,1,0,15,0,2,0,3,13,0,0,0,0,0,0,0,7,12,0
gene-LOC110059877|LOC110059877,3,0,0,1,7,1,0,1,0,6,0,1,1,7,0,1,1,11,0,3,1,4,6,1,0,1,1,0,0,0,3,13,0
gene-LOC110065255|LOC110065255,114,0,65,59,508,314,178,230,0,414,97,43,0,337,0,0,54,480,1,494,68,352,649,0,1,0,100,50,0,92,460,678,55
gene-LOC110065834|LOC110065834,5,2,0,0,20,20,0,12,0,15,0,0,0,18,0,2,7,24,0,14,2,20,23,0,0,0,5,7,0,3,39,6,0
gene-LOC110061977|LOC110061977,296,0,187,96,940,799,285,442,0,871,143,102,0,606,5,0,124,984,0,484,50,417,594,2,0,0,111,126,0,149,1001,993,142
gene-LOC110065260|LOC110065260,111,0,29,22,191,186,18,156,0,204,42,25,0,201,0,0,31,285,0,150,30,228,196,0,0,0,34,29,0,38,369,352,34
gene-LOC110068772|LOC110068772,92,0,438,0,233,627,0,379,0,195,0,0,0,336,0,0,0,289,0,302,0,129,312,0,0,0,0,0,0,407,248,572,0
gene-LOC110047058|LOC110047058,2,0,0,0,7,0,4,4,0,6,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,11,7,0
gene-LOC110046800|LOC110046800,10,0,53,37,60,27,45,13,0,40,38,35,0,31,0,0,29,50,0,20,41,24,60,0,0,0,27,42,0,39,47,66,32
gene-LOC110067648|LOC110067648,327,5,294,202,788,698,126,482,5,736,256,190,7,651,2,3,172,976,5,494,288,601,885,0,0,6,252,195,0,328,1178,1227,248
gene-LOC110047529|LOC110047529,3,2,6,6,9,10,4,8,3,9,10,3,2,7,3,2,13,9,2,7,3,7,8,3,2,2,12,9,2,11,12,21,7
gene-LOC110039663|LOC110039663,12,98,25,28,36,25,9,19,58,48,34,7,117,25,59,55,5,36,57,34,12,23,52,74,56,109,14,10,31,12,42,63,17
gene-LOC110051059|LOC110051059,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,2,0,0
gene-LOC110041268|LOC110041268,60,0,180,137,121,144,71,96,0,144,147,96,2,135,0,0,118,191,0,139,139,138,147,0,0,0,138,94,0,135,215,213,107
gene-LOC110062574|LOC110062574,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110067255|LOC110067255,325,32,453,290,745,786,250,364,22,599,318,292,48,713,23,23,259,687,20,717,238,692,716,26,24,33,317,245,8,435,1109,980,313
gene-LOC110050033|LOC110050033,0,0,16,16,38,0,59,0,0,23,0,13,0,15,0,0,13,26,0,0,0,0,28,0,0,0,6,11,0,0,28,27,19
gene-LOC110053334|LOC110053334,15,0,34,24,39,38,22,25,2,38,37,24,0,42,3,0,24,52,0,21,24,30,26,0,0,0,32,20,0,32,63,53,22
gene-LOC110064924|LOC110064924,17,1,0,19,47,1,27,0,1,35,29,1,1,36,1,1,0,50,1,1,1,15,33,1,0,0,2,0,1,1,44,59,17
gene-LOC110047389|LOC110047389,0,0,8,6,0,6,26,5,0,4,10,7,0,0,0,0,7,4,0,6,9,0,3,0,0,0,7,4,0,8,5,3,6
gene-LOC110059979|LOC110059979,25,0,49,30,57,74,26,40,0,66,41,19,0,44,0,0,34,70,0,30,24,43,43,0,0,0,27,39,0,39,86,61,35
gene-LOC110059820|LOC110059820,27,0,30,16,79,51,16,23,0,90,33,22,0,45,0,0,25,83,0,71,33,50,124,0,0,0,53,16,0,28,53,97,21
gene-LOC110067957|LOC110067957,0,0,0,4,8,10,2,4,0,6,4,5,0,5,0,0,0,8,0,7,0,6,6,0,0,0,4,0,0,8,9,7,3
gene-LOC110062335|LOC110062335,1,1,2,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0
gene-LOC110064330|LOC110064330,8,0,11,5,127,41,8,50,0,126,9,8,1,41,0,1,9,104,0,28,4,35,148,1,1,1,8,16,0,11,57,204,9
gene-LOC110053175|LOC110053175,227,0,59,13,101,305,0,69,0,136,48,29,0,359,16,0,12,126,11,321,14,456,34,0,0,0,111,24,0,33,519,106,16
gene-Trnat-agu-10|Trnat-agu,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
gene-LOC110057815|LOC110057815,21,0,47,24,49,59,20,46,0,48,36,13,0,78,0,0,25,57,0,36,64,73,55,0,0,0,51,33,0,42,110,71,28
gene-LOC110055387|LOC110055387,6,6,68,34,0,0,11,1,0,0,50,36,7,16,2,3,39,0,3,0,40,14,0,5,0,10,56,42,0,43,25,1,37
gene-LOC110049108|LOC110049108,280,7,68,35,394,615,17,398,10,389,57,53,10,727,10,6,56,502,0,734,41,1164,544,10,0,20,74,34,0,58,1692,785,51
gene-LOC110060200|LOC110060200,90,9,82,33,170,160,17,78,0,169,61,43,5,200,0,4,53,209,0,92,31,210,146,0,7,7,59,43,0,71,353,259,46
gene-LOC110053494|LOC110053494,47,1,75,70,58,37,6,13,0,110,41,48,0,78,0,0,56,74,0,76,95,53,24,0,0,0,57,75,0,143,96,84,68
gene-LOC110051349|LOC110051349,0,0,0,12,74,47,8,12,0,72,14,0,0,0,0,2,0,69,1,20,0,0,81,0,2,0,3,1,0,3,0,107,7
gene-LOC110052680|LOC110052680,1,1,1,1,7,1,0,0,0,4,0,0,0,3,0,1,1,7,0,1,2,1,10,0,0,0,2,1,0,1,0,4,1
gene-LOC110046413|LOC110046413,163,0,106,78,291,421,70,240,0,291,106,63,0,464,0,2,76,308,0,420,75,584,384,0,0,0,121,93,0,112,872,427,88
