gene_id,17_ctl2_Of_ZTH_1.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,18_T33_Of_VLL.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,23_ctl1_Of_CTX_1.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,26_T12_Of_WCL.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,30_T23_Of_RPG.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,32_T22_Of_EVR.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,36_T43_Of_JJN.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,40_T13_Of_GWS.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,43_ctl3_Of_JVP_1.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,44_T41_Of_PVT_1.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,48_T31_Of_JNO.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,50_T21_Of_YZB.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,51_T42_Of_UOF.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,59_T11_Of_TQP.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,60_T32_Of_WXY.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf
gene-LOC110052944|LOC110052944,229,33,0,145,53,65,108,102,136,167,47,91,55,118,68
gene-LOC110055089|LOC110055089,137,23,0,51,34,40,44,44,104,98,38,25,24,83,31
gene-LOC110066396|LOC110066396,119,22,0,55,33,49,42,53,124,130,42,60,63,81,83
gene-LOC110065869|LOC110065869,0,0,0,0,0,4,0,19,19,11,0,0,2,0,11
gene-LOC110066217|LOC110066217,64,16,0,41,32,24,13,33,89,86,42,10,19,32,34
gene-LOC110048933|LOC110048933,69,6,0,15,8,14,31,13,71,70,20,29,26,42,26
gene-LOC110059296|LOC110059296,107,28,0,19,10,8,37,22,88,64,15,33,9,46,16
gene-LOC110044169|LOC110044169,2,0,0,3,0,1,0,1,2,2,1,1,2,1,1
gene-LOC110047282|LOC110047282,8,0,0,79,53,5,6,7,282,204,81,3,8,9,5
gene-LOC110057431|LOC110057431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110043422|LOC110043422,1263,170,0,527,235,234,405,387,837,848,322,352,307,652,356
gene-LOC110046330|LOC110046330,21,0,0,10,0,9,4,0,19,31,17,6,9,5,11
gene-LOC110047264|LOC110047264,353,44,0,100,59,128,89,153,195,184,91,92,126,128,169
gene-LOC110047459|LOC110047459,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
gene-LOC110040617|LOC110040617,4531,514,0,1189,1050,2060,1421,2430,3201,3251,1163,1539,2447,2482,3090
gene-LOC110068579|LOC110068579,821,118,0,269,134,220,268,240,484,536,136,214,124,407,235
gene-LOC110069141|LOC110069141,0,0,0,53,32,4,8,6,76,79,42,7,0,6,5
gene-LOC110048151|LOC110048151,198,15,1,62,48,63,67,75,172,141,50,64,82,84,102
gene-LOC110045419|LOC110045419,22,3,0,4,1,5,9,6,3,6,4,7,3,12,7
gene-LOC110048914|LOC110048914,22,0,0,0,7,14,10,12,28,35,12,7,12,17,15
gene-LOC110053867|LOC110053867,431,61,1,61,42,88,111,183,240,233,68,191,134,385,198
gene-Trnas-uga|Trnas-uga,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
gene-LOC110055513|LOC110055513,95,7,0,33,21,183,28,185,79,139,40,30,220,27,286
gene-Trnar-acg-15|Trnar-acg,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
gene-LOC110060316|LOC110060316,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110048502|LOC110048502,246,7,0,108,61,68,77,114,193,224,58,75,127,92,121
gene-LOC110058056|LOC110058056,0,0,0,1,0,24,0,23,0,0,0,0,24,0,33
gene-LOC110042265|LOC110042265,940,109,0,387,202,257,284,330,947,976,379,253,390,384,389
gene-LOC110069275|LOC110069275,481,75,0,133,49,166,152,182,625,536,177,156,185,185,245
