"","X1_2","X2_2","X4_1","X4_2","X11_1","X11_2","X28_2","X31_2","X35_2","X36_2","X38_2","X39_1","X39_2","X41_1","X41_2","X42_2","X47_2"
"MSTRG.14820|LOC113676900",940,262,276,264,721,722,437,0,1167,590,1201,1636,1604,1775,1765,814,336
"MSTRG.22602|LOC113685233",89,106,237,230,227,211,115,0,109,121,16,258,252,233,215,114,81
"MSTRG.15529|LOC113677589",62,18,94,95,57,55,66,0,91,55,84,97,91,106,110,93,45
"MSTRG.22985|LOC113685649",22,37,34,32,108,104,16,0,9,39,16,41,40,41,41,24,17
"MSTRG.10050|LOC113671734",101,58,211,223,310,328,82,0,121,117,104,263,283,265,269,126,86
"MSTRG.18359|LOC113680717",651,331,1415,1388,1269,1227,629,0,808,654,684,1665,1633,1769,1720,737,474
"MSTRG.5919",16,86,399,426,6,9,73,0,171,338,597,317,244,83,91,141,132
"MSTRG.19849",47,38,80,76,134,204,85,0,62,25,56,129,128,188,188,108,49
"MSTRG.19846",18,17,40,35,39,34,12,0,17,30,16,26,27,49,45,12,6
"MSTRG.19843",253,66,274,328,220,316,129,0,225,192,231,389,416,401,395,195,146
"MSTRG.755|LOC113668215",184,62,422,413,374,362,178,0,310,246,205,461,454,539,538,239,136
"MSTRG.15173",63,25,129,129,99,91,63,0,106,47,81,165,172,181,173,87,38
"MSTRG.15170",77,3,109,111,82,77,52,0,145,53,85,140,146,172,149,153,35
"MSTRG.15176",374,341,748,521,480,619,227,0,334,92,685,679,571,687,829,436,323
"MSTRG.5527|LOC113666827",73,19,101,100,115,109,50,0,89,59,52,157,141,172,168,83,35
"MSTRG.10525",417,558,773,764,1158,1177,244,0,229,301,522,872,934,971,990,520,517
"MSTRG.10528",86,13,72,54,43,32,254,0,119,21,64,14,7,46,28,14,14
"MSTRG.10529",1944,1112,5262,5044,4766,4555,2714,0,3059,3031,1957,6190,5835,4811,4511,2745,1947
"MSTRG.22477|LOC113685108",423,239,955,932,993,970,325,0,526,478,424,1053,1030,952,923,461,267
"MSTRG.3655|LOC113664779",345,146,264,879,824,607,435,0,936,466,551,686,1117,631,814,742,416
"MSTRG.1433|LOC113675887",45,64,150,143,77,78,38,0,46,51,55,102,102,102,103,33,21
"MSTRG.5661",38,0,38,38,64,60,31,0,42,28,38,75,71,71,71,39,16
"MSTRG.5667",105,98,160,85,126,71,142,0,179,139,108,134,72,125,81,125,66
"MSTRG.18932|LOC113681258",34,50,81,79,55,55,34,0,39,32,54,102,103,102,97,41,32
"MSTRG.15814|LOC113677931",222,167,345,336,309,366,215,0,330,220,308,559,533,572,558,323,222
"MSTRG.12908|LOC113674810",144,109,300,284,232,226,88,0,206,166,181,426,417,432,421,206,137
"MSTRG.5328|LOC113666591",1326,464,2129,2155,3901,2858,1196,0,2536,1024,1570,3234,3361,3174,3250,1781,682
"MSTRG.8708|LOC113670268",78,20,185,186,217,227,79,0,150,114,67,241,252,242,246,102,64
"MSTRG.12167|LOC113673959",63,21,84,82,152,190,144,0,159,117,54,193,224,203,213,103,66
"MSTRG.17235",521,175,521,519,1615,1581,573,0,619,888,587,1352,1313,1021,1013,611,467
"MSTRG.16238|LOC113678292",87,81,178,176,163,154,90,0,131,106,96,190,180,168,171,89,71
"MSTRG.3843",85,33,304,159,54,0,45,0,34,118,90,601,85,9,9,27,93
"MSTRG.21476|LOC113684027",131,136,265,158,146,144,135,0,121,109,163,357,357,352,344,178,70
"MSTRG.3847",111,120,406,360,435,398,144,0,145,123,102,352,293,308,306,152,79
"MSTRG.22390|LOC113685016",138,0,275,143,73,71,16,0,178,132,129,301,336,98,114,45,93
"MSTRG.18711",950,311,1672,1675,2278,2235,1166,0,1769,1153,971,2592,2559,2675,2622,1301,583
"MSTRG.18712",24,29,22,34,33,48,26,0,29,25,78,43,109,23,43,44,21
"MSTRG.18421|LOC113680669",298,154,607,590,598,593,222,0,335,299,324,587,582,661,663,312,190
"MSTRG.8709|LOC113670269",463,245,786,759,1050,1003,363,0,453,478,492,973,931,1124,1093,513,302
"MSTRG.10852|LOC113672775",72,37,141,141,160,157,71,0,141,90,83,185,180,203,199,105,87
"MSTRG.16189",49,10,47,45,101,101,72,0,62,58,49,105,109,73,69,58,47
"MSTRG.6311",149,197,428,422,288,284,14,0,65,185,73,362,448,227,196,184,52
"MSTRG.6316",210,45,314,340,437,479,46,0,147,200,324,483,444,574,571,257,98
"MSTRG.6319",170,105,214,246,321,281,413,0,769,938,290,175,479,352,233,350,84
"MSTRG.6318",389,254,1180,1158,1462,1429,348,0,816,755,429,1228,1181,1425,1324,461,704
"MSTRG.16184",60,51,101,85,356,158,60,0,217,53,58,216,200,159,123,24,121
"MSTRG.15829",375,115,596,428,957,639,526,0,670,668,439,1473,506,1258,453,600,332
"MSTRG.8280|LOC113669823",79,39,112,107,127,123,58,0,104,72,67,175,173,219,218,86,50
"MSTRG.11270|LOC113673069",703,481,1087,971,646,605,417,0,645,381,332,898,962,963,914,285,465
"MSTRG.862|LOC113670032",55,26,48,45,11,10,53,0,62,65,38,111,98,51,44,23,40
"MSTRG.10300|LOC113672017",36,36,27,27,85,85,17,0,30,39,46,51,51,50,45,31,26
"MSTRG.7142|LOC113668690",34,23,42,38,31,33,13,0,32,17,26,65,67,58,58,29,11
"MSTRG.22180|LOC113684782",68,21,93,92,100,103,49,0,71,76,81,135,146,114,111,59,37
"MSTRG.11028|LOC113672805",59,47,85,106,108,126,29,0,22,60,68,13,83,39,108,47,29
"MSTRG.10154|LOC113671865",136,89,188,201,79,80,287,0,320,173,144,200,206,215,225,78,62
"MSTRG.13767|LOC113675773",330,539,909,886,2300,2254,234,0,476,722,311,895,861,1229,1193,517,532
"MSTRG.7239|LOC113668599",300,201,488,475,568,547,369,0,454,361,357,809,770,735,693,404,242
"MSTRG.427|LOC113665724",141,196,352,344,55,131,140,0,115,95,169,286,275,266,266,179,120
"MSTRG.17648|LOC113679880",39,18,52,50,55,54,39,0,58,16,34,80,74,102,99,48,61
"MSTRG.15365|LOC113677431",104,35,184,180,276,273,133,0,199,138,116,252,238,262,262,159,60
"MSTRG.3861|LOC113665003",282,291,538,542,853,791,260,0,287,279,360,759,725,760,783,392,221
"MSTRG.6023|LOC113667347",61,48,102,94,172,171,46,0,40,110,60,72,68,72,71,43,45
"MSTRG.7187|LOC113668652",160,0,239,244,341,344,55,0,192,142,117,279,315,364,362,201,79
"MSTRG.5149|LOC113666471",28,20,109,108,121,118,23,0,67,59,42,103,101,110,107,49,50
"MSTRG.20845|LOC113683356",60,43,121,143,99,60,23,0,48,43,63,114,134,146,143,29,29
"MSTRG.74|LOC113668928",141,94,373,373,211,205,133,0,107,134,140,313,299,278,278,155,90
"MSTRG.6138|LOC113667446",58,18,111,111,134,130,58,0,97,78,59,150,137,162,162,85,53
"MSTRG.23746|LOC113686486",156,54,359,355,526,527,134,0,209,184,137,382,345,465,448,205,136
"MSTRG.7818|LOC113669318",67,16,108,139,215,246,46,0,136,57,73,150,203,220,259,100,54
"MSTRG.15861|LOC113677983",43,10,49,46,54,54,52,0,101,36,57,134,132,195,189,69,26
"MSTRG.14842|LOC113676862",596,508,152,663,0,950,707,0,635,643,455,508,544,524,478,788,492
"MSTRG.48|LOC113667593",51,28,60,65,93,98,28,0,51,41,66,125,131,123,130,49,34
"MSTRG.21377|LOC113683904",206,99,85,94,153,168,46,0,67,181,62,119,94,141,178,69,33
"MSTRG.13163|LOC113675209",186,119,547,536,948,931,111,0,309,471,166,303,293,351,339,247,289
"MSTRG.205",22,23,200,218,266,266,2,0,42,82,14,25,75,92,61,34,42
"MSTRG.207",185,44,140,145,143,149,115,0,184,120,202,379,388,318,328,160,77
"MSTRG.22378|LOC113684983",579,265,1226,1206,1388,1361,402,0,1185,1071,510,1563,1537,1604,1573,810,657
"MSTRG.15002|LOC113677057",145,146,311,257,229,225,230,0,210,179,152,385,313,322,265,222,85
"MSTRG.10165|LOC113671823",107,146,281,271,129,258,131,0,204,145,151,361,347,364,356,197,103
"MSTRG.9993",2414,1600,3169,3097,4469,4101,697,0,3338,2213,2704,4557,4754,6009,6042,2724,1560
"MSTRG.9996",124,0,329,303,416,406,100,0,136,175,125,534,513,630,542,174,177
"MSTRG.9995",1866,1594,2570,2718,2787,2142,1130,0,1809,1499,1891,1976,1856,2533,1962,1190,679
"MSTRG.9999",50,56,20,35,133,58,16,0,54,23,95,186,66,50,36,33,32
