gene_id,21_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,22_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,23_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,25_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,25_2.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,26_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,26_2.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,27_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,29_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,34_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,6_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,6_2.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,7_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,8_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,9_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,9_2.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf
plut2.m8.15369,10,7,2,19,18,0,0,8,6,2,9,10,4,8,8,7
plut2.m8.15368,135,63,48,112,104,108,100,53,57,18,215,191,69,17,15,7
plut2.m8.15363,0,0,0,0,0,0,0,1,0,0,0,0,5,3,0,0
plut2.m8.15362,0,0,11,0,0,18,19,0,0,0,10,0,14,0,0,0
plut2.m8.15361,0,0,14,0,0,19,14,0,0,12,61,62,20,0,0,0
plut2.m8.15360,0,0,0,3,0,0,7,0,0,0,5,7,7,0,5,4
plut2.m8.15367,847,530,550,1340,1256,1183,1116,475,731,313,2080,1959,509,398,446,417
plut2.m8.15366,0,0,12,0,11,0,0,0,0,9,23,22,18,7,0,0
plut2.m8.15365,8,6,19,29,28,24,23,13,0,11,58,57,19,9,5,0
plut2.m8.15364,6,0,10,12,13,20,21,0,5,8,32,33,17,4,0,0
plut2.m8.17736,35,17,41,71,63,64,59,29,22,19,128,117,44,28,21,21
plut2.m8.17737,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
plut2.m8.18506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.18507,81,77,78,119,110,67,64,45,48,28,163,159,41,34,25,24
plut2.m8.17732,50,58,43,65,74,84,82,20,38,13,115,118,28,21,18,20
plut2.m8.18501,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.17730,20,21,42,66,65,48,44,30,11,12,108,107,40,27,37,34
plut2.m8.18503,2,0,8,8,9,10,10,4,0,3,39,32,9,0,0,0
plut2.m8.18508,8,33,6,37,40,27,28,19,14,8,40,41,7,13,9,7
plut2.m8.18509,490,394,435,1031,971,847,821,392,369,250,1515,1392,379,283,364,337
plut2.m8.17738,171,145,147,311,300,295,282,125,136,74,425,406,141,98,93,109
plut2.m8.17739,31,22,27,64,63,41,35,23,16,15,118,107,41,25,9,9
jamg1.TU.Sc0000133.27,105,50,129,194,187,142,137,37,49,19,322,274,62,26,0,63
jamg1.TU.Sc0000133.28,44,0,32,113,133,83,107,0,12,8,205,225,0,0,0,0
plut2.m8.15864,88,113,113,244,246,248,251,84,74,61,434,394,114,59,78,78
plut2.m8.25120,0,1,0,0,0,0,0,0,2,0,2,4,0,0,0,0
plut2.m8.25121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.25126,0,0,0,3,3,5,4,0,0,0,3,2,0,0,0,0
plut2.m8.25127,4,23,6,18,17,0,2,4,0,0,8,11,0,0,9,9
plut2.m8.25125,2,3,0,4,0,0,0,0,0,3,0,0,2,0,0,0
plut2.m8.25128,3,1,12,53,56,24,24,16,5,5,40,39,12,11,15,13
plut2.m8.25129,0,0,0,0,0,5,0,0,0,0,4,4,0,0,0,0
plut2.m8.17880,177,157,134,313,284,271,268,119,100,51,431,382,106,93,98,94
plut2.m8.17881,0,9,5,7,7,4,5,3,0,2,0,0,1,0,0,0
plut2.m8.17882,28,35,19,33,37,37,41,14,12,0,64,67,23,8,7,6
plut2.m8.17883,22,0,17,47,49,39,45,18,11,4,67,65,17,13,0,13
plut2.m8.17885,169,100,90,262,265,205,190,95,108,50,342,323,108,78,87,88
plut2.m8.17886,225,167,204,403,382,447,446,128,125,103,681,641,233,108,137,123
plut2.m8.17887,0,0,0,0,0,0,0,0,0,0,7,8,0,0,4,0
plut2.m8.24837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.24836,383,238,267,764,749,744,729,261,275,165,1087,1064,402,260,316,317
plut2.m8.24835,4,2,5,7,9,0,0,5,0,0,13,14,4,0,0,0
plut2.m8.23353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.24833,3,7,3,9,7,2,2,3,2,1,3,3,3,2,0,0
plut2.m8.24832,54,46,34,85,78,163,153,43,51,59,284,242,41,37,36,32
plut2.m8.24831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.24830,80,41,49,91,92,98,102,32,51,20,131,138,60,30,32,28
jamg1.TU.Sc0000177.45,3,0,1,2,2,3,3,1,0,0,4,5,5,0,3,2
jamg1.TU.xfSc0006027.1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
jamg1.TU.Sc0000072.129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamg1.TU.Sc0000072.128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamg1.TU.xpSc0007555.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamg1.TU.xpSc0007555.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.17611,9,20,19,34,34,32,29,11,4,9,67,62,21,5,14,14
plut2.m8.23351,0,0,3,7,7,6,7,0,0,0,4,4,0,3,0,0
plut2.m8.19675,1,4,0,2,2,0,1,0,1,0,2,2,2,0,0,0
plut2.m8.19674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.14285,46,24,42,80,79,76,74,23,29,17,76,72,36,25,39,39
plut2.m8.19676,159,56,82,322,315,192,189,78,119,52,246,238,128,88,84,83
plut2.m8.14283,137,64,96,195,194,176,168,64,97,53,338,311,97,41,48,43
plut2.m8.14282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.14281,115,154,89,194,209,261,263,52,68,46,316,301,94,44,70,69
plut2.m8.19672,1,0,1,0,0,0,0,1,2,3,0,0,2,0,0,0
plut2.m8.19679,43,37,29,67,73,62,59,21,15,5,104,113,31,29,31,29
plut2.m8.19678,118,40,108,180,168,142,136,44,65,32,379,365,67,93,87,91
plut2.m8.14289,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
plut2.m8.14288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.18504,19,0,0,11,0,9,9,0,0,0,44,43,9,0,0,0
plut2.m8.18505,3,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.17734,0,0,0,12,12,14,16,0,0,0,33,31,0,0,0,0
plut2.m8.17735,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
plut2.m8.18500,3,2,2,9,4,4,4,2,5,1,10,10,2,2,2,1
plut2.m8.17733,36,33,40,92,88,75,72,35,24,15,147,147,67,24,21,23
plut2.m8.23357,1,1,2,0,0,0,0,1,1,1,0,0,1,0,0,2
plut2.m8.18502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.17731,23,11,69,393,360,149,138,185,9,36,151,143,61,64,109,105
plut2.m8.30163,0,7,0,0,0,0,0,0,4,5,0,0,0,1,0,0
plut2.m8.30164,3,15,3,14,13,0,0,0,4,0,10,11,6,5,0,0
plut2.m8.30165,1,2,2,4,3,10,10,1,2,1,12,14,2,2,2,1
plut2.m8.30166,39,106,96,48,45,117,133,24,22,37,247,229,86,19,12,14
plut2.m8.30167,62,54,51,59,48,99,81,27,27,29,123,87,57,24,19,16
plut2.m8.30168,120,82,72,240,246,159,159,51,66,36,178,189,80,47,79,87
plut2.m8.30169,87,90,67,146,139,157,140,49,86,38,233,209,71,50,53,51
plut2.m8.31690,300,331,275,796,691,635,583,206,269,141,833,733,249,197,268,237
jamg1.TU.Sc0000985.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamg1.TU.Sc0000101.3,0,4,2,0,5,3,0,0,1,2,0,0,0,1,0,0
jamg1.TU.Sc0000101.2,4,2,3,2,2,4,3,1,4,1,2,3,2,2,0,0
jamg1.TU.Sc0000101.4,4,23,10,45,45,19,19,17,3,5,37,39,3,9,17,16
jamg1.TU.Sc0000101.9,1,3,2,2,2,11,12,1,2,3,17,13,4,1,2,2
jamg1.TU.Sc0000101.8,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0
plut2.m8.21715,213,208,174,309,306,389,378,111,205,94,598,570,145,115,131,126
plut2.m8.21714,105,44,47,147,140,98,91,42,52,20,180,177,49,31,48,40
plut2.m8.21717,10,10,4,15,18,7,8,3,3,2,11,14,6,3,0,1
plut2.m8.21716,32,20,22,72,66,36,36,14,24,12,75,67,25,18,15,16
plut2.m8.21711,55,56,44,116,103,94,90,38,46,18,160,158,58,31,47,48
plut2.m8.21710,333,350,311,585,564,530,499,201,244,135,821,797,234,158,179,174
plut2.m8.21713,150,56,94,179,173,156,162,77,92,38,313,307,89,80,84,84
plut2.m8.21712,210,218,163,336,338,312,295,89,177,95,467,434,158,83,101,106
plut2.m8.17599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.21719,6,6,4,3,0,4,2,3,2,3,9,13,4,2,6,5
plut2.m8.21718,120,107,90,319,306,186,184,91,92,48,301,294,59,70,83,77
plut2.m8.27719,110,163,105,208,206,244,235,46,77,52,279,246,86,54,69,63
plut2.m8.27718,4,6,3,10,10,6,8,6,3,0,10,10,2,5,8,0
plut2.m8.27717,23,29,18,61,59,38,37,11,17,11,44,44,21,13,13,12
plut2.m8.27716,139,47,65,156,156,151,146,56,83,29,269,255,75,43,56,59
plut2.m8.27715,241,203,139,496,477,461,436,139,171,86,587,577,219,122,138,135
plut2.m8.27714,3,4,2,5,3,3,3,2,1,2,5,5,3,1,1,2
plut2.m8.27713,83,59,82,158,158,162,157,51,51,42,299,290,85,47,60,54
plut2.m8.27712,161,130,117,277,268,285,242,91,110,87,395,374,97,78,105,109
plut2.m8.27711,15,16,11,49,45,17,21,13,15,5,41,49,9,10,19,17
plut2.m8.27710,85,33,59,145,139,101,98,62,56,24,266,251,58,54,43,43
