"","gene","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Treatment_Compare","X20_T12_Mc_PWC","X21_T33_Mc_EOU","X22_ctl2_Mc_TWF_1","X28_ctl1_Mc_GBM_1","X29_T23_Mc_PND","X33_T43_Mc_RFV","X34_T22_Mc_SVS","X39_T13_Mc_FJE","X42_ctl3_Mc_MGR_1","X46_T41_Mc_QYH_1","X49_T31_Mc_SWQ","X55_T32_Mc_TWP","X56_T42_Mc_JAW","X58_T21_Mc_EAH","X61_T11_Mc_RAP","GO_terms","scaffold","gene.start","gene.stop","length"
"1","Mcavernosa10782",84.4999454592228,-1.5379052425932,0.385829263872499,-3.98597355513556,6.72039971065362e-05,0.0466918437674634,"CvsT4",162,71,44,59,67,95,63,70,90,66,55,61,118,133,75,"NA","Sc0000438",202831,204855,2024
"2","Mcavernosa11724",437.765551457044,-0.688347847746797,0.172144527798967,-3.99866238298705,6.3701470249707e-05,0.0466918437674634,"CvsT4",574,372,476,808,338,496,300,321,458,461,378,494,372,504,360,"GO:0005739","Sc0000251",169519,171980,2461
"3","Mcavernosa12043",656.156600845764,-1.6214534010619,0.359545851508451,-4.50972635133794,6.49113024983453e-06,0.00834979361079804,"CvsT4",1191,530,305,624,513,762,622,804,327,264,432,909,810,845,540,"GO:0005200,GO:0005525,GO:0005874,GO:0007017","xpSc0004678",282546,285089,2543
"4","Mcavernosa13005",53.9311192005941,1.25873796564157,0.291603627752727,4.31660598786841,1.58446618348196e-05,0.0152425646850965,"CvsT4",70,23,117,209,52,40,45,42,130,16,30,39,36,51,50,"NA","Sc0000150",375985,378759,2774
"5","Mcavernosa14558",149.195413567758,-0.948452579327108,0.218745521405172,-4.33587199058734,1.45183420432765e-05,0.0152425646850965,"CvsT4",206,111,104,231,112,205,113,103,144,92,169,183,145,217,129,"NA","Sc0000221",212649,217255,4606
"6","Mcavernosa18547",136.669690118324,-2.47937307490951,0.42228621446106,-5.87130952895016,4.32366149794601e-09,2.29765008228639e-05,"CvsT4",212,94,49,73,46,186,124,101,44,91,238,183,176,189,125,"NA","Sc0000301",47614,51385,3771
"7","Mcavernosa18652",46.2108999204718,-4.70246770459851,1.11258412127061,-4.22661766844932,2.3723024233338e-05,0.0197786760708083,"CvsT4",38,9,6,17,4,12,24,56,6,7,6,8,292,105,30,"GO:0003824","Sc0000304",274860,276269,1409
"8","Mcavernosa22344",180.791274146135,-4.00828950847396,0.938384448146441,-4.27147904719798,1.94180774624072e-05,0.0173458911960617,"CvsT4",526,73,27,18,54,345,31,97,77,102,65,17,605,496,108,"GO:0004601,GO:0006979,GO:0020037,GO:0055114","Sc0000369",117234,124116,6882
"9","Mcavernosa22347",230.140105098117,-4.00107603755759,0.888388663196814,-4.50374504235563,6.67663010618746e-06,0.00834979361079804,"CvsT4",639,121,47,42,85,544,47,145,71,119,49,12,700,569,169,"GO:0004601,GO:0006979,GO:0020037,GO:0055114","Sc0000369",133014,141135,8121
"10","Mcavernosa24249",69.5541376499238,-3.98613950858077,0.922782606645192,-4.31969510464931,1.56244919680158e-05,0.0152425646850965,"CvsT4",64,5,14,36,12,39,24,210,15,32,9,17,364,51,26,"GO:0003700,GO:0006355,GO:0043565","Sc0000966",20335,23816,3481
"11","Mcavernosa30410",67.8741326419284,-4.84003825886524,1.17793336745475,-4.10892363913885,3.9750747474336e-05,0.0310701779946279,"CvsT4",169,47,12,7,32,166,11,50,6,14,7,0,215,170,69,"GO:0004601,GO:0006979,GO:0020037,GO:0055114","xfSc0000248",29403,36323,6920
"12","Mcavernosa30570",54.0972095167914,2.91923818592881,0.539884326561985,5.40715490764233,6.40337586055992e-08,0.000160161237024325,"CvsT4",12,12,127,404,14,26,8,11,558,32,10,16,10,26,17,"GO:0015078,GO:0015986,GO:0045263","xfSc0000281",1451,4139,2688
"13","Mcavernosa30571",48.8311865525838,3.0243615096101,0.576772448058852,5.2435956672145,1.57477097338784e-07,0.000328234763219806,"CvsT4",8,10,112,405,16,31,8,3,509,22,6,15,8,24,12,"GO:0016020,GO:0055114","xfSc0000281",4225,7545,3320
"14","Mcavernosa30572",80.8354241079748,2.53692152780238,0.426786257639898,5.944243710731,2.77736131917406e-09,2.29765008228639e-05,"CvsT4",23,21,285,435,28,46,26,40,546,39,39,43,24,52,55,"GO:0055114,GO:0004129,GO:0055114,GO:0004129,GO:0009060,GO:0016021,GO:0020037,GO:0055114,GO:0016020,GO:0055114","xfSc0000281",7576,12957,5381
"15","Mcavernosa30573",48.3775175556967,1.877006535893,0.410691899248159,4.57035198242084,4.86905724777192e-06,0.00761155374257945,"CvsT4",23,14,135,290,14,32,13,16,320,39,12,34,25,40,23,"GO:0004129,GO:0055114,GO:0055114,GO:0004129,GO:0009060,GO:0016021,GO:0020037,GO:0055114","xfSc0000281",13012,14794,1782
"16","Mcavernosa30574",67.2133170145486,2.7646448394278,0.474133927181954,5.83093653698155,5.51171457449159e-09,2.29765008228639e-05,"CvsT4",13,19,179,474,23,32,13,19,622,36,12,29,21,34,21,"GO:0015078,GO:0015986,GO:0045263","xfSc0000281",16228,21126,4898
"17","Mcavernosa30575",43.9545456035024,3.08014044331105,0.55975956549553,5.50261332396231,3.74202541554655e-08,0.000116994424617063,"CvsT4",7,7,98,367,13,25,8,3,471,20,6,11,8,21,11,"GO:0016020,GO:0055114","xfSc0000281",21212,24532,3320
