"","17_ctl2_Of_ZTH_1","18_T33_Of_VLL","26_T12_Of_WCL","30_T23_Of_RPG","32_T22_Of_EVR","36_T43_Of_JJN","40_T13_Of_GWS","43_ctl3_Of_JVP_1","44_T41_Of_PVT_1","48_T31_Of_JNO","50_T21_Of_YZB","51_T42_Of_UOF","59_T11_Of_TQP","60_T32_Of_WY"
"LOC110052944",229,33,145,53,65,108,102,136,167,47,91,55,118,68
"LOC110055089",137,23,51,34,40,44,44,104,98,38,25,24,83,31
"LOC110066396",119,22,55,33,49,42,53,124,130,42,60,63,81,83
"LOC110066217",64,16,41,32,24,13,33,89,86,42,10,19,32,34
"LOC110048933",69,6,15,8,14,31,13,71,70,20,29,26,42,26
"LOC110059296",107,28,19,10,8,37,22,88,64,15,33,9,46,16
"LOC110043422",1263,170,527,235,234,405,387,837,848,322,352,307,652,356
"LOC110047264",353,44,100,59,128,89,153,195,184,91,92,126,128,169
"LOC110040617",4531,514,1189,1050,2060,1421,2430,3201,3251,1163,1539,2447,2482,3090
"LOC110068579",821,118,269,134,220,268,240,484,536,136,214,124,407,235
"LOC110048151",198,15,62,48,63,67,75,172,141,50,64,82,84,102
"LOC110048914",22,0,0,7,14,10,12,28,35,12,7,12,17,15
"LOC110053867",431,61,61,42,88,111,183,240,233,68,191,134,385,198
"LOC110055513",95,7,33,21,183,28,185,79,139,40,30,220,27,286
"LOC110048502",246,7,108,61,68,77,114,193,224,58,75,127,92,121
"LOC110042265",940,109,387,202,257,284,330,947,976,379,253,390,384,389
"LOC110069275",481,75,133,49,166,152,182,625,536,177,156,185,185,245
"LOC110054299",1224,150,426,263,441,485,498,1103,1118,382,498,570,574,620
"LOC110065380",529,60,413,154,228,394,191,676,773,256,209,222,225,306
"LOC110064816",461,73,320,246,215,179,191,436,348,131,127,164,213,238
"LOC110040383",45,4,23,12,17,26,18,33,33,12,20,7,24,17
"LOC110051432",28,0,22,7,11,8,7,28,24,8,8,12,18,16
"LOC110066399",795,140,362,307,422,297,489,691,746,229,254,433,390,688
"LOC110057639",82,11,27,22,25,31,28,36,43,0,26,11,38,24
"LOC110046529",504,53,127,119,152,180,222,386,413,95,150,190,229,262
"LOC110052258",417,43,181,90,19,107,46,410,349,172,161,66,392,65
"LOC110068699",930,169,308,164,341,509,284,872,1114,284,353,210,469,292
"LOC110059816",193,30,78,39,51,77,73,128,117,53,52,44,126,73
"LOC110044547",140,23,31,39,61,42,56,203,163,57,26,21,38,68
"LOC110065255",1181,114,314,230,414,337,480,880,1135,494,352,649,460,678
"LOC110065834",20,5,20,12,15,18,24,55,29,14,20,23,39,6
"LOC110061977",1788,296,799,442,871,606,984,1450,1284,484,417,594,1001,993
"LOC110065260",705,111,186,156,204,201,285,555,538,150,228,196,369,352
"LOC110068772",692,92,627,379,195,336,289,1630,948,302,129,312,248,572
"LOC110046800",75,10,27,13,40,31,50,70,74,20,24,60,47,66
"LOC110067648",1982,327,698,482,736,651,976,1677,1331,494,601,885,1178,1227
"LOC110047529",31,3,10,8,9,7,9,18,22,7,7,8,12,21
"LOC110039663",90,12,25,19,48,25,36,81,64,34,23,52,42,63
"LOC110041268",422,60,144,96,144,135,191,435,409,139,138,147,215,213
"LOC110063348",215,22,101,68,90,74,119,249,180,106,85,85,117,141
"LOC110067255",2373,325,786,364,599,713,687,2014,1831,717,692,716,1109,980
"LOC110053334",135,15,38,25,38,42,52,87,76,21,30,26,63,53
"LOC110059979",137,25,74,40,66,44,70,95,78,30,43,43,86,61
"LOC110059820",103,27,51,23,90,45,83,113,128,71,50,124,53,97
"LOC110064330",88,8,41,50,126,41,104,158,99,28,35,148,57,204
"LOC110053175",1180,227,305,69,136,359,126,1381,942,321,456,34,519,106
"LOC110057815",235,21,59,46,48,78,57,164,243,36,73,55,110,71
"LOC110049108",2559,280,615,398,389,727,502,2714,2049,734,1164,544,1692,785
"LOC110060200",593,90,160,78,169,200,209,272,272,92,210,146,353,259
"LOC110053494",233,47,37,13,110,78,74,279,208,76,53,24,96,84
"LOC110046413",1637,163,421,240,291,464,308,1053,1078,420,584,384,872,427
"LOC110041849",2044,320,837,462,631,696,628,1811,1467,556,539,407,941,597
"LOC110044481",140,14,30,14,70,39,63,39,88,21,42,75,53,67
"LOC110042684",201,42,45,18,57,50,46,263,174,61,54,47,127,49
"LOC110066723",108,8,40,34,48,27,35,204,165,52,25,53,37,54
