"","1_2","2_2","4_2","11_2","28_2","35_2","36_2","38_2","39_2","41_2","42_2","47_2"
"STRG.25988",1320,1471,2695,4366,1096,1627,2021,1412,3396,3208,1565,1329
"STRG.15040",94,55,182,285,58,95,132,115,261,249,109,96
"STRG.15046",49,18,107,91,44,91,58,79,154,182,82,38
"STRG.15045",64,34,86,109,57,81,38,58,156,162,87,53
"STRG.8669",28,17,59,32,13,32,32,45,52,48,32,32
"STRG.15049",70,36,87,101,45,83,67,82,164,171,74,68
"STRG.6544",60,25,124,244,43,84,116,74,133,126,76,79
"STRG.6545",21,31,61,45,16,18,25,19,50,57,19,8
"STRG.6546",14,11,39,65,6,21,25,17,27,32,16,6
"STRG.6547",75,24,117,179,58,122,107,77,202,189,101,62
"STRG.6540",25,16,42,77,12,40,25,30,27,70,36,8
"STRG.6541",69,19,137,125,49,79,76,64,170,184,98,64
"STRG.6542",684,157,1164,1171,328,700,659,884,1353,1738,660,304
"STRG.6549",76,24,123,206,54,123,107,81,190,187,105,61
"STRG.17574",90,27,127,156,65,55,63,74,173,199,87,45
"STRG.17575",22,12,88,43,10,18,13,12,96,74,47,20
"STRG.17576",54,26,76,111,15,44,44,61,105,120,57,49
"STRG.2437",63,24,98,101,20,32,42,73,103,119,50,32
"STRG.17571",24,36,111,63,30,32,42,34,82,58,46,27
"STRG.17579",50,13,66,239,27,52,55,54,111,118,64,50
"STRG.15594",1682,3410,3098,2661,1823,2364,1945,2345,4305,4316,2956,1804
"STRG.15595",41,26,74,30,21,27,24,62,84,93,41,30
"STRG.15596",63,29,99,116,44,95,67,74,151,145,66,43
"STRG.15597",119,0,131,79,40,94,133,151,123,221,74,74
"STRG.15591",31,14,61,53,24,48,17,36,81,100,33,26
"STRG.15592",24,24,37,86,30,51,33,34,75,82,48,26
"STRG.15593",3518,6016,8580,6452,4183,4850,3621,4772,10940,9534,6540,3733
"STRG.15599",14,6,28,16,7,13,9,18,30,37,16,5
"STRG.12064",68,43,150,132,31,129,50,80,155,209,129,41
"STRG.12067",177,94,393,515,118,119,167,133,383,275,194,188
"STRG.12066",166,67,288,419,122,287,190,147,375,379,253,136
"STRG.12061",107,15,208,171,90,127,75,85,273,277,140,72
"STRG.12060",32,10,56,71,33,80,96,42,72,82,52,43
"STRG.17688",120,86,482,1519,104,101,157,122,603,435,332,191
"STRG.17684",69,18,162,150,42,83,84,77,125,183,77,58
"STRG.17685",267,27,307,318,143,195,215,290,426,528,261,161
"STRG.12069",1964,754,3126,4212,751,1857,1939,2123,3103,4064,2061,2047
"STRG.12068",603,245,1063,1062,223,573,477,742,1292,1499,649,322
"STRG.17681",25,15,82,71,24,35,40,29,74,74,44,18
"STRG.2965",556,251,698,1380,321,955,718,720,1241,1679,832,430
"STRG.1017",32,10,49,61,20,45,40,45,74,116,35,20
"STRG.18750",47,22,96,121,32,42,64,59,87,112,57,30
"STRG.18753",10,2,21,20,11,22,8,18,34,39,21,6
"STRG.18752",50,34,99,106,39,64,67,63,88,70,75,59
"STRG.18755",8,3,24,17,10,12,18,11,29,22,10,10
"STRG.1019",378,308,44,43,374,477,362,328,45,56,538,267
"STRG.1018",130,7,177,136,56,143,87,137,260,335,133,56
"STRG.14885",162,198,605,829,165,229,357,214,548,517,239,164
"STRG.14884",95,80,240,171,65,77,74,92,337,321,125,71
"STRG.14887",10,7,23,36,6,11,17,14,34,22,8,9
"STRG.14881",26,12,47,55,16,40,29,31,85,68,28,13
"STRG.14880",8,7,16,14,7,10,26,13,23,25,0,16
"STRG.14882",42,0,92,63,24,38,14,59,119,103,51,16
"STRG.18283",95,76,162,214,67,127,123,108,246,278,123,74
"STRG.18282",272,256,551,389,175,320,251,434,904,865,403,204
"STRG.18281",32,17,19,23,22,46,12,57,112,110,55,18
"STRG.18280",126,60,223,295,60,154,147,121,340,310,121,115
"STRG.18285",26,21,46,62,24,44,22,29,80,54,27,23
"STRG.18284",214,104,336,359,106,217,200,291,490,483,277,158
"STRG.22389",110,26,229,360,56,198,121,107,353,401,146,72
"STRG.22388",21,7,15,41,11,29,17,21,58,73,20,9
"STRG.22387",24,12,22,47,18,26,34,18,52,43,18,17
"STRG.19419",104,28,235,323,90,174,131,93,284,298,134,80
"STRG.22385",78,29,55,125,39,192,244,163,99,88,88,0
"STRG.22384",49,33,104,146,47,84,54,58,176,182,75,39
"STRG.22383",284,290,473,398,238,291,241,424,752,771,383,223
"STRG.22382",99,50,169,236,64,103,112,127,242,241,126,81
"STRG.22381",98,22,335,144,50,49,49,48,313,344,173,71
"STRG.22380",75,52,196,186,40,89,63,75,259,292,116,78
"STRG.16762",230,86,690,796,221,527,273,240,798,917,364,198
"STRG.16760",148,9,223,160,87,189,116,169,347,460,158,96
"STRG.16761",36,14,103,140,24,76,46,48,80,86,44,32
"STRG.16764",155,31,189,304,72,145,155,157,247,313,151,73
"STRG.8661",137,23,198,260,96,198,161,145,242,323,184,118
"STRG.19415",1236,1034,2818,3459,635,1200,1319,1371,2375,2805,1316,764
"STRG.8660",397,165,687,666,187,294,425,569,884,951,373,343
"STRG.8667",910,203,1302,1760,455,509,1241,1041,1272,1562,834,577
"STRG.15047",29,19,53,103,42,53,45,31,106,99,36,32
"STRG.15044",32,24,106,79,30,43,18,41,164,149,53,26
"STRG.19410",70,104,216,89,92,69,59,118,181,214,96,73
"STRG.19202",165,93,281,305,98,142,164,200,390,399,202,135
"STRG.15048",61,16,118,121,33,82,86,68,145,177,87,52
"STRG.19486",18,4,22,16,26,26,16,22,41,40,39,70
"STRG.19487",53,17,85,130,43,81,43,51,120,161,62,50
"STRG.19484",54,0,104,121,32,63,80,51,111,134,57,30
"STRG.8668",23,12,64,45,9,31,21,71,88,72,20,49
"STRG.19483",35,15,73,134,20,40,59,41,89,128,32,42
"STRG.19480",244,193,318,224,149,185,159,166,349,367,208,108
"STRG.19488",47,7,47,89,26,37,20,49,72,105,48,32
"STRG.19489",159,19,282,317,92,200,130,195,273,384,211,106
"STRG.26260",135,40,477,225,98,233,137,184,384,459,229,171
"STRG.26261",200,34,278,327,148,317,181,183,350,435,271,145
"STRG.26262",83,19,145,24,44,25,36,89,82,173,45,61
"STRG.26266",58,27,19,87,25,77,51,68,31,73,59,11
"STRG.26267",62,30,90,171,20,77,70,72,117,170,62,9
"STRG.19158",114,108,191,292,51,115,179,96,249,364,88,213
"STRG.26064",189,72,308,296,115,178,128,238,335,376,194,180
"STRG.19151",46,14,296,352,32,70,59,38,239,296,75,62
"STRG.19152",29,56,108,63,33,29,36,47,56,98,41,0
"STRG.19153",137,25,319,369,115,253,194,158,417,435,227,116
"STRG.19154",36,29,89,28,24,27,37,54,89,69,28,41
"STRG.19155",965,444,1790,1660,415,714,1051,1311,1720,1806,808,691
"STRG.19156",206,330,473,479,140,274,208,302,556,658,281,142
"STRG.19157",47,40,57,60,23,25,23,31,69,58,35,18
"STRG.6840",49,31,96,38,33,47,25,53,114,129,68,24
"STRG.6843",39,29,91,175,35,71,68,50,139,177,61,45
"STRG.6842",62,22,103,105,42,88,71,82,128,158,74,52
"STRG.15868",42,9,79,148,34,86,54,46,144,148,73,40
"STRG.6844",744,231,1283,1707,396,1041,1015,769,1487,1795,860,292
"STRG.6846",86,43,352,295,63,133,114,44,282,243,170,73
"STRG.15864",202,188,571,402,165,208,238,297,632,548,376,210
"STRG.15866",78,61,151,383,49,94,96,46,204,216,85,67
"STRG.15860",47,64,95,147,34,53,85,38,89,123,51,40
"STRG.15862",75,37,109,103,40,70,53,84,150,179,76,32
"STRG.15863",32,27,84,48,18,28,37,38,78,59,37,21
"STRG.4990",222,53,449,538,132,228,289,253,513,604,253,181
"STRG.4993",68,9,82,78,20,74,44,65,170,169,66,31
"STRG.4992",112,63,468,164,63,66,98,178,312,288,112,20
"STRG.4997",198,114,797,595,143,308,307,256,517,588,286,202
"STRG.4999",17,8,107,73,5,26,23,29,125,154,29,22
"STRG.4998",64,44,152,146,66,89,77,90,223,210,99,52
"STRG.256",11,9,20,12,6,6,7,25,41,32,12,4
"STRG.254",20,29,44,48,18,30,25,36,46,88,48,12
"STRG.252",50,60,129,88,39,61,56,79,154,151,86,37
"STRG.258",12426,5315,31322,33381,14787,21725,17369,9302,32119,29244,17684,14137
"STRG.2434",20,22,123,492,13,29,49,29,236,298,27,22
"STRG.21124",38,29,63,52,36,32,32,50,84,72,35,27
"STRG.10338",74,21,143,49,52,66,41,97,149,127,77,27
"STRG.21122",46,36,69,66,33,76,25,77,166,172,82,35
"STRG.21123",43,45,142,50,42,55,56,89,120,127,93,51
"STRG.2435",181,158,429,909,125,279,493,313,394,390,262,204
"STRG.10333",7,4,15,11,10,10,9,8,19,13,12,9
"STRG.10330",99,5,122,150,79,150,84,106,265,318,123,61
"STRG.20839",115,31,226,96,75,85,62,140,205,242,118,65
"STRG.20838",67,53,225,62,79,72,69,100,166,214,103,57
"STRG.20833",27,18,77,59,14,23,26,41,86,44,30,31
"STRG.2430",91,37,211,393,75,180,116,128,236,303,126,87
"STRG.20831",172,98,275,339,83,142,188,186,300,340,163,108
"STRG.20830",33,41,81,54,34,47,55,57,86,103,64,62
"STRG.20836",30,17,66,54,12,25,23,55,83,62,19,19
"STRG.20834",25,18,38,50,21,29,23,25,52,68,31,28
"STRG.17572",700,1702,2352,2304,474,585,730,278,2669,3134,1225,630
"STRG.3509",19,9,179,17,21,13,8,24,60,63,28,28
"STRG.3507",12,10,74,12,17,10,10,22,30,30,21,16
"STRG.17578",18,12,25,41,11,17,17,17,25,34,14,15
"STRG.3503",109,12,224,48,64,81,28,174,188,205,64,0
"STRG.3501",37,37,53,145,21,37,52,45,89,66,36,21
"STRG.3500",186,53,572,613,77,181,236,208,519,476,160,179
"STRG.25711",22,17,31,54,16,25,18,36,67,75,24,17
"STRG.25712",715,243,848,1872,381,779,709,834,1558,1960,868,470
"STRG.25715",27,11,78,95,19,33,42,24,85,64,43,33
"STRG.7084",81,77,151,151,62,84,83,100,162,172,86,42
"STRG.7082",47,45,118,98,35,59,48,61,131,106,67,36
"STRG.7089",159,66,235,828,75,268,178,182,594,688,280,17
"STRG.16680",97,33,209,228,65,113,128,110,176,245,140,90
"STRG.1866",23,10,60,39,22,22,28,32,58,57,42,11
"STRG.1867",392,346,835,740,255,406,405,521,935,923,450,241
"STRG.14058",10,23,64,39,0,7,34,11,22,33,10,15
"STRG.1865",10,8,20,8,11,8,8,8,23,19,11,7
"STRG.1862",313,10,30,16,36,150,148,304,110,276,115,239
"STRG.1863",152,133,337,138,125,128,92,197,297,345,156,96
"STRG.1860",19,9,43,46,15,33,25,19,39,58,30,25
"STRG.1861",80,44,190,66,92,64,71,117,112,197,71,84
"STRG.14056",27,16,31,64,18,24,33,28,63,61,30,13
"STRG.14057",23,14,52,70,13,17,42,26,10,45,21,8
"STRG.1869",166,105,253,456,90,159,167,182,388,459,179,121
"STRG.8508",20,3,48,35,21,36,28,45,57,69,26,14
"STRG.8509",81,16,160,201,66,150,87,83,259,282,119,40
"STRG.8502",85,102,140,164,70,103,80,138,196,241,113,73
"STRG.7335",23,0,7,27,16,18,14,13,27,44,14,13
"STRG.8500",18,20,104,29,10,26,22,42,47,38,23,7
"STRG.8501",260,341,566,823,196,351,298,296,762,757,392,246
"STRG.8506",65,52,47,42,16,28,64,175,94,70,50,222
"STRG.8504",147,91,164,265,35,141,404,208,116,248,98,223
"STRG.8505",186,99,533,203,152,105,165,262,210,486,213,177
"STRG.9775",249,33,442,469,113,229,225,285,426,581,249,163
"STRG.9772",169,27,235,196,85,174,181,187,231,294,163,131
