"","1_2","2_2","4_2","11_2","28_2","35_2","36_2","38_2","39_2","41_2","42_2","47_2"
"Pocillopora_acuta_HIv1_PredGene_g7016.t1",12,8,21,11,6,7,7,12,31,20,9,9
"Pocillopora_acuta_HIv1_PredGene_g7113.t2",175,124,297,320,126,199,158,230,444,538,269,150
"Pocillopora_acuta_HIv1_PredGene_g7113.t1",175,124,297,320,126,199,158,230,444,538,269,150
"Pocillopora_acuta_HIv1_PredGene_g17336.t1",56,13,188,59,46,98,61,67,88,104,90,59
"Pocillopora_acuta_HIv1_PredGene_g32153.t1",45,0,72,44,26,58,24,72,112,142,54,20
"Pocillopora_acuta_HIv1_PredGene_g32154.t1",130,7,175,76,67,101,78,140,217,287,109,71
"Pocillopora_acuta_HIv1_PredGene_g32155.t1",80,49,135,100,39,68,50,95,159,186,80,35
"Pocillopora_acuta_HIv1_PredGene_g32156.t1",195,16,515,397,170,331,138,193,554,652,303,135
"Pocillopora_acuta_HIv1_PredGene_g32159.t1",21,12,33,27,12,19,11,24,65,41,21,9
"Pocillopora_acuta_HIv1_PredGene_g32157.t1",90,40,261,336,82,183,133,105,445,417,133,87
"Pocillopora_acuta_HIv1_PredGene_11786_t",90,40,261,336,82,183,133,105,445,417,133,87
"Pocillopora_acuta_HIv1_PredGene_11787_t",176,15,334,222,95,204,151,173,421,570,199,124
"Pocillopora_acuta_HIv1_PredGene_g32158.t1",176,15,334,222,95,204,151,173,421,570,199,124
"Pocillopora_acuta_HIv1_PredGene_g32160.t1",53,23,119,98,30,62,39,72,175,219,63,28
"Pocillopora_acuta_HIv1_PredGene_g17338.t1",14,8,54,33,8,17,25,14,23,20,17,38
"Pocillopora_acuta_HIv1_PredGene_g32162.t1",18,9,31,60,7,8,13,15,27,19,9,7
"Pocillopora_acuta_HIv1_PredGene_g32163.t1",25,23,73,40,26,26,32,33,85,64,35,24
"Pocillopora_acuta_HIv1_PredGene_g32164.t1",100,57,237,132,70,103,58,151,312,392,127,53
"Pocillopora_acuta_HIv1_PredGene_g32166.t1",64,15,134,101,42,68,49,83,170,142,64,34
"Pocillopora_acuta_HIv1_PredGene_g32167.t1",150,247,394,234,51,153,185,270,542,438,148,184
"Pocillopora_acuta_HIv1_PredGene_g32168.t1",154,41,202,187,63,157,109,197,368,344,176,85
"Pocillopora_acuta_HIv1_PredGene_g32169.t1",124,25,214,155,92,153,114,141,264,348,143,56
"Pocillopora_acuta_HIv1_PredGene_g32170.t1",100,124,285,124,47,101,85,170,315,254,97,118
"Pocillopora_acuta_HIv1_PredGene_11800_t",100,124,285,124,47,101,85,170,315,254,97,118
"Pocillopora_acuta_HIv1_PredGene_g17337.t1",14,9,164,8,8,12,13,15,30,29,12,7
"Pocillopora_acuta_HIv1_PredGene_g32171.t1",28,59,0,13,9,28,34,35,27,34,29,33
"Pocillopora_acuta_HIv1_PredGene_g32172.t1",32,55,28,16,13,44,30,62,58,63,50,34
"Pocillopora_acuta_HIv1_PredGene_g32173.t1",385,162,202,151,83,161,281,305,279,428,217,230
"Pocillopora_acuta_HIv1_PredGene_11803_t",385,162,202,151,83,161,281,305,279,428,217,230
"Pocillopora_acuta_HIv1_PredGene_g32174.t1",51,29,152,61,46,31,50,50,104,90,42,8
"Pocillopora_acuta_HIv1_PredGene_11806_t",263,80,640,172,224,162,143,287,539,525,266,65
"Pocillopora_acuta_HIv1_PredGene_g32175.t1",263,80,640,172,224,162,143,287,539,525,266,65
"Pocillopora_acuta_HIv1_PredGene_g32176.t1",103,24,256,244,65,147,81,105,324,376,151,56
"Pocillopora_acuta_HIv1_PredGene_11809_t",103,24,256,244,65,147,81,105,324,376,151,56
"Pocillopora_acuta_HIv1_PredGene_g32177.t1",32,16,47,45,22,35,24,40,88,89,36,17
