"","19_T33_Ac_WK","25_ctl1_Ac_GF_1","27_ctl2_Ac_YG_1","31_T22_Ac_UV","35_T43_Ac_MT","37_T13_Ac_ML","38_T23_Ac_IN","41_ctl3_Ac_RN_1","47_T31_Ac_JB","52_T11_Ac_II","53_T21_Ac_NH","54_T42_Ac_JQ","57_T32_Ac_NM"
"Acerv_evm.TU.Segkk666_pilon.8",144,250,213,103,156,97,85,172,71,65,94,166,56
"Acerv_evm.TU.Segkk3416_pilon.20",89,186,148,61,81,63,73,201,59,77,55,122,42
"Acerv_evm.TU.Segkk666_pilon.3",650,1217,1295,402,676,412,461,1302,362,358,227,704,283
"Acerv_evm.TU.Segkk3628_pilon.2",76,134,86,61,95,39,101,131,47,44,38,106,20
"Acerv_evm.TU.Segkk2994_pilon.9",213,369,382,126,216,125,121,331,93,90,101,207,52
"Acerv_evm.TU.Segkk2994_pilon.5",17,33,41,19,24,20,23,80,32,14,8,20,13
"Acerv_evm.TU.Segkk2994_pilon.4",533,1052,1051,371,698,357,526,1317,391,396,213,733,270
"Acerv_evm.TU.Segkk2994_pilon.2",923,1263,1509,931,1976,518,876,951,395,245,495,1121,238
"Acerv_evm.TU.Segkk2994_pilon.1",1124,1659,1979,1595,2824,698,707,629,510,91,1282,1753,251
"Acerv_evm.TU.Segkk1900_pilon.1",214,383,349,139,270,139,155,282,101,140,117,278,86
"Acerv_evm.TU.Segkk3154_pilon.8",66,53,39,27,60,17,64,205,65,63,32,31,13
"Acerv_evm.TU.Segkk3154_pilon.4",78,137,100,53,105,29,33,42,21,18,42,83,14
"Acerv_evm.TU.Segkk3154_pilon.7",66,42,42,31,56,20,55,163,47,0,27,35,12
"Acerv_evm.TU.Segkk3154_pilon.1",93,141,254,66,75,79,92,205,55,109,36,107,50
"Acerv_evm.TU.Segkk3154_pilon.3",95,140,142,93,131,45,71,104,45,32,36,111,26
"Acerv_evm.TU.Segkk2420_pilon.2",13,43,39,9,16,11,11,45,10,13,5,13,6
"Acerv_evm.TU.Segkk60_pilon.21",40,50,96,33,77,25,26,45,32,17,24,46,9
"Acerv_evm.TU.Segkk302_pilon.5",433,1028,1131,322,509,381,431,1171,316,533,223,704,310
"Acerv_evm.TU.Segkk302_pilon.7",50,132,129,50,36,57,63,191,35,39,22,56,65
"Acerv_evm.TU.Segkk302_pilon.1",189,299,303,114,212,124,153,340,94,95,77,187,64
"Acerv_evm.TU.Segkk302_pilon.9",84,178,140,57,129,50,64,134,51,81,38,101,34
"Acerv_evm.TU.Segkk896_pilon.7",102,269,131,58,112,49,33,180,42,47,35,136,34
"Acerv_evm.TU.Segkk423_pilon.6",198,339,275,121,268,125,150,392,129,114,92,281,71
"Acerv_evm.TU.Segkk3326_pilon.17",2590,4202,3878,1657,3308,1425,1771,2595,948,1190,1247,2749,733
"Acerv_evm.TU.Segkk3326_pilon.16",74,217,209,93,129,82,85,225,68,126,42,176,88
"Acerv_evm.TU.Segkk3326_pilon.12",27,49,50,27,39,18,20,37,16,13,14,34,7
"Acerv_evm.TU.Segkk2335_pilon.34",19,29,47,15,17,20,25,30,16,13,11,19,11
"Acerv_evm.TU.Segkk2335_pilon.35",21,30,60,15,20,16,34,87,27,11,16,25,17
"Acerv_evm.TU.Segkk1889_pilon.1",92,181,176,70,128,53,61,135,37,45,48,90,22
"Acerv_evm.TU.Segkk3535_pilon.1",59,95,122,69,92,48,78,129,52,32,36,97,19
"Acerv_evm.TU.Segkk923_pilon.4",78,131,127,45,104,48,78,110,42,34,58,81,22
"Acerv_evm.TU.Segkk2539_pilon.2",152,163,166,80,158,70,145,224,106,150,42,146,55
"Acerv_evm.TU.Segkk923_pilon.1",326,583,704,224,392,229,290,767,270,236,146,388,191
"Acerv_evm.TU.Segkk251_pilon.2",4881,9909,12346,2882,5673,3768,5055,12446,3770,5268,1752,5910,3172
"Acerv_evm.TU.Segkk251_pilon.3",1176,1984,1538,801,1346,509,695,1091,364,317,554,1265,292
"Acerv_evm.TU.Segkk251_pilon.4",776,1513,1425,596,989,489,429,1138,406,458,353,1067,399
"Acerv_evm.TU.Segkk3047_pilon.20",186,400,243,176,289,88,66,153,30,39,106,220,33
"Acerv_evm.TU.Segkk3047_pilon.21",295,554,484,219,397,184,153,275,115,121,145,325,87
"Acerv_evm.TU.Segkk3047_pilon.25",118,227,276,94,136,75,90,169,54,65,81,169,55
"Acerv_evm.TU.Segkk4037_pilon.19",157,462,314,139,188,142,244,339,87,100,96,228,74
"Acerv_evm.TU.Segkk4037_pilon.10",117,213,109,58,95,57,55,106,47,91,32,103,36
"Acerv_evm.TU.Segkk4037_pilon.12",60,169,86,48,75,38,89,107,51,32,24,108,22
"Acerv_evm.TU.Segkk1782_pilon.13",123,268,231,90,162,91,71,242,79,50,47,158,59
"Acerv_evm.TU.Segkk1782_pilon.15",509,1045,1052,404,745,389,411,737,296,467,313,755,241
"Acerv_evm.TU.Segkk1782_pilon.14",821,1534,1429,522,869,536,474,1515,487,605,390,1094,358
"Acerv_evm.TU.Segkk1782_pilon.19",32,56,56,23,22,34,8,27,10,51,17,42,23
"Acerv_evm.TU.Segkk1782_pilon.18",114,248,193,93,111,80,37,61,29,100,66,143,59
"Acerv_evm.TU.Segkk3090_pilon.5",163,330,398,125,213,126,157,397,146,138,77,209,63
"Acerv_evm.TU.Segkk3400_pilon.3",151,268,250,77,151,99,27,73,24,188,61,150,68
"Acerv_evm.TU.Segkk3154_pilon.5",180,385,313,144,301,136,146,286,131,143,132,286,77
"Acerv_evm.TU.Segkk3579_pilon.7",198,159,109,91,165,58,46,52,31,54,81,189,30
"Acerv_evm.TU.Segkk1490_pilon.3",42,77,77,45,75,24,24,28,11,14,24,49,11
