"","gene_id","category","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology","X6_1","X7_1","X8_1","X9_1","X21_1","X22_1","X23_1","X25_1","X26_1","X27_1","X29_1","X34_1","length","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Treatment_Compare"
"1","jamg1.model.Sc0000051.45","GO:0051225",0.0112044403097432,0.999490556819236,2,13,"spindle assembly","BP",604,130,81,141,152,157,182,484,422,98,126,71,402,175.267023324086,0.635514209339861,0.172971922993675,3.67408882517366,0.000238699690501282,0.0359570661230608,"CvsMid"
"2","jamg1.model.Sc0000051.45","GO:0007052",0.0282611581905789,0.997783943845024,2,23,"mitotic spindle organization","BP",604,130,81,141,152,157,182,484,422,98,126,71,402,175.267023324086,0.635514209339861,0.172971922993675,3.67408882517366,0.000238699690501282,0.0359570661230608,"CvsMid"
"3","jamg1.model.Sc0000051.45","GO:0018105",0.0201228294304294,0.997343127477354,3,58,"peptidyl-serine phosphorylation","BP",604,130,81,141,152,157,182,484,422,98,126,71,402,175.267023324086,0.635514209339861,0.172971922993675,3.67408882517366,0.000238699690501282,0.0359570661230608,"CvsMid"
"4","jamg1.model.Sc0000051.45","GO:1904743",0.0394708486529668,0.999474786553221,1,3,"negative regulation of telomeric DNA binding","BP",604,130,81,141,152,157,182,484,422,98,126,71,402,175.267023324086,0.635514209339861,0.172971922993675,3.67408882517366,0.000238699690501282,0.0359570661230608,"CvsMid"
"5","jamg1.model.Sc0000051.45","GO:0045944",0.044572701166897,0.983625155341021,7,327,"positive regulation of transcription by RNA polymerase II","BP",604,130,81,141,152,157,182,484,422,98,126,71,402,175.267023324086,0.635514209339861,0.172971922993675,3.67408882517366,0.000238699690501282,0.0359570661230608,"CvsMid"
"6","jamg1.model.Sc0000055.95","GO:0005576",0.0438769750138629,0.979067108014765,12,695,"extracellular region","CC",35,8,10,8,116,6,6,24,17,10,73,5,3270,24.6234791683458,2.65062307069962,0.596770036276003,4.44161554631693,8.92859805025643e-06,0.0193170218817298,"MidvsHigh"
"7","jamg1.model.Sc0000055.95","GO:0005576",0.0438769750138629,0.979067108014765,12,695,"extracellular region","CC",35,8,10,8,116,6,6,24,17,10,73,5,3270,24.6234791683458,-2.29750495807373,0.564529990498902,-4.06976599426245,4.70603822157489e-05,0.00977138882087813,"CvsMid"
"8","jamg1.model.Sc0000055.95","GO:0016647",0.0257813275251445,0.999777326098837,1,3,"oxidoreductase activity, acting on the CH-NH group of donors, oxygen as acceptor","MF",35,8,10,8,116,6,6,24,17,10,73,5,3270,24.6234791683458,2.65062307069962,0.596770036276003,4.44161554631693,8.92859805025643e-06,0.0193170218817298,"MidvsHigh"
"9","jamg1.model.Sc0000055.95","GO:0016647",0.0257813275251445,0.999777326098837,1,3,"oxidoreductase activity, acting on the CH-NH group of donors, oxygen as acceptor","MF",35,8,10,8,116,6,6,24,17,10,73,5,3270,24.6234791683458,-2.29750495807373,0.564529990498902,-4.06976599426245,4.70603822157489e-05,0.00977138882087813,"CvsMid"
"10","jamg1.model.Sc0000101.46","GO:0001729",0.014554174612943,1,1,1,"ceramide kinase activity","MF",197,103,31,24,79,157,78,153,89,97,63,36,909,83.7184486873038,-1.12611291826552,0.281226069046899,-4.0042977597419,6.22019782039646e-05,0.0137935708396011,"CvsHigh"
"11","jamg1.model.Sc0000117.30","GO:0070652",0.0290972996074233,0.999715932560881,1,3,"HAUS complex","CC",261,115,143,68,275,170,150,274,145,148,209,73,5229,163.952961798919,-1.14676345791526,0.229758104561435,-4.99117739547956,6.00123490444789e-07,0.000271202865608358,"CvsMid"
"12","jamg1.model.Sc0000117.30","GO:0051225",0.0112044403097432,0.999490556819236,2,13,"spindle assembly","BP",261,115,143,68,275,170,150,274,145,148,209,73,5229,163.952961798919,-1.14676345791526,0.229758104561435,-4.99117739547956,6.00123490444789e-07,0.000271202865608358,"CvsMid"
"13","jamg1.model.Sc0000117.30","GO:0072686",0.0385863799278903,0.993418674020743,3,74,"mitotic spindle","CC",261,115,143,68,275,170,150,274,145,148,209,73,5229,163.952961798919,-1.14676345791526,0.229758104561435,-4.99117739547956,6.00123490444789e-07,0.000271202865608358,"CvsMid"
"14","jamg1.model.Sc0000225.27","GO:0009949",0.0219919887220597,0.999878538202299,1,2,"polarity specification of anterior/posterior axis","BP",1339,519,227,118,635,731,740,697,519,577,431,289,870,524.436054423632,-1.22989651112396,0.261498905550597,-4.7032568206523,2.56044016057112e-06,0.00106327467749122,"CvsHigh"
"15","jamg1.model.Sc0000225.27","GO:0044335",0.0419118972663396,0.999333838263505,1,4,"canonical Wnt signaling pathway involved in neural crest cell differentiation","BP",1339,519,227,118,635,731,740,697,519,577,431,289,870,524.436054423632,-1.22989651112396,0.261498905550597,-4.7032568206523,2.56044016057112e-06,0.00106327467749122,"CvsHigh"
"16","jamg1.model.Sc0000225.27","GO:0035282",0.0382621480969235,0.9994456814193,1,4,"segmentation","BP",1339,519,227,118,635,731,740,697,519,577,431,289,870,524.436054423632,-1.22989651112396,0.261498905550597,-4.7032568206523,2.56044016057112e-06,0.00106327467749122,"CvsHigh"
"17","jamg1.model.Sc0000225.27","GO:2000044",0.0149649766701725,1,1,1,"negative regulation of cardiac cell fate specification","BP",1339,519,227,118,635,731,740,697,519,577,431,289,870,524.436054423632,-1.22989651112396,0.261498905550597,-4.7032568206523,2.56044016057112e-06,0.00106327467749122,"CvsHigh"
"18","jamg1.model.Sc0000225.27","GO:0048561",0.0149649766701725,1,1,1,"establishment of animal organ orientation","BP",1339,519,227,118,635,731,740,697,519,577,431,289,870,524.436054423632,-1.22989651112396,0.261498905550597,-4.7032568206523,2.56044016057112e-06,0.00106327467749122,"CvsHigh"
"19","jamg1.model.Sc0000225.27","GO:0040011",0.012369884030407,0.998648080086243,3,47,"locomotion","BP",1339,519,227,118,635,731,740,697,519,577,431,289,870,524.436054423632,-1.22989651112396,0.261498905550597,-4.7032568206523,2.56044016057112e-06,0.00106327467749122,"CvsHigh"
